Ticker,Date/Time,Datetime,tin_hieu,Open,High,Low,Close,Volume,Value,Spread,ATR5,ATR10,ATR20,HHV,HHVBar,LLV,LLVBar,Trough,TroughBar,LLV,LLVBar,Pivot Daily,Support 1 Daily,Support 2 Daily,Support 2 Daily,Resistance 1 Daily,Resistance 2 Daily,Resistance 3 Daily,Pivot Weekly,Support 1 Weekly,Support 2 Weekly,Resistance 1 Weekly,Resistance 2 Weekly,Pivot Weekly,Support 1 Monthly,Support 2 Monthly,Resistance 1 Monthly,Resistance 2 Monthly
VJC,6/9/2022 9:15:02 AM,2022-06-09 09:15:02,                                               0,126.30,127.80,125.80,127.80,643900,82290424,2.00,2.51,2.96,3.35,132.60,8.00,121.50,23.00,94.50,461.00,121.50,23.00,126.67,126.13,125.27,124.73,127.53,128.07,128.93,120.83,116.67,113.83,123.67,127.83,,,,,
VJC,6/10/2022 9:15:03 AM,2022-06-10 09:15:03,                                               0,127.30,128.90,126.00,127.70,683500,87282944,2.90,2.59,2.95,3.32,132.60,9.00,121.50,24.00,94.50,462.00,121.50,24.00,127.13,126.47,125.13,124.47,128.47,129.13,130.47,118.20,116.40,114.90,119.70,121.50,,,,,
VJC,6/13/2022 9:15:03 AM,2022-06-13 09:15:03,                                               0,126.50,126.80,123.50,124.90,584500,73004048,3.30,2.91,3.07,3.37,132.60,10.00,121.50,25.00,94.50,463.00,121.50,25.00,127.53,126.17,124.63,123.27,129.07,130.43,131.97,113.10,108.00,103.30,117.80,122.90,,,,,
VJC,6/14/2022 9:15:04 AM,2022-06-14 09:15:04,                                               0,124.00,124.80,123.30,124.80,625300,78037440,1.50,2.65,2.93,3.28,132.60,11.00,121.50,26.00,94.50,464.00,121.50,26.00,125.07,123.33,121.77,120.03,126.63,128.37,129.93,111.93,110.07,108.13,113.87,115.73,,,,,
VJC,6/15/2022 9:15:03 AM,2022-06-15 09:15:03,                                               0,124.80,125.10,122.90,124.50,691800,86129104,2.20,2.56,2.85,3.22,132.60,12.00,121.50,27.00,94.50,465.00,121.50,27.00,124.30,123.80,122.80,122.30,125.30,125.80,126.80,108.33,104.87,102.33,110.87,114.33,,,,,
VJC,6/16/2022 9:15:08 AM,2022-06-16 09:15:08,                                               0,124.30,127.50,123.40,125.40,678700,85108984,4.10,2.87,2.98,3.27,132.60,13.00,121.50,28.00,94.50,466.00,121.50,28.00,124.17,123.23,121.97,121.03,125.43,126.37,127.63,113.50,109.50,103.50,119.50,123.50,,,,,
VJC,6/17/2022 9:15:03 AM,2022-06-17 09:15:03,                                               0,125.00,125.10,122.10,124.90,561700,70156328,3.00,2.95,3.01,3.27,132.60,14.00,121.50,29.00,94.50,467.00,121.50,29.00,125.43,123.37,121.33,119.27,127.47,129.53,131.57,116.10,114.90,113.80,117.20,118.40,,,,,
VJC,6/20/2022 9:15:04 AM,2022-06-20 09:15:04,                                               0,125.00,127.20,124.70,127.00,759500,96456496,2.50,2.86,2.96,3.23,132.60,15.00,121.50,3.00,94.50,468.00,121.50,3.00,124.03,122.97,121.03,119.97,125.97,127.03,128.97,115.23,114.47,113.03,116.67,117.43,,,,,
VJC,6/21/2022 9:15:03 AM,2022-06-21 09:15:03,                                               0,126.00,128.00,125.00,127.80,710600,90814680,3.00,2.89,2.96,3.22,132.60,16.00,121.50,4.00,94.50,469.00,121.50,4.00,126.30,125.40,123.80,122.90,127.90,128.80,130.40,118.97,116.23,111.87,123.33,126.07,,,,,
VJC,6/22/2022 9:15:04 AM,2022-06-22 09:15:04,                                               0,127.80,130.00,127.50,129.30,930700,120339512,2.50,2.81,2.92,3.18,132.60,17.00,121.50,5.00,94.50,470.00,121.50,5.00,126.93,125.87,123.93,122.87,128.87,129.93,131.87,119.33,116.87,114.83,121.37,123.83,,,,,
VJC,6/23/2022 9:15:05 AM,2022-06-23 09:15:05,                                               0,129.30,129.60,126.30,128.20,682700,87522136,3.30,2.91,2.96,3.19,132.60,18.00,122.10,6.00,94.50,471.00,122.10,6.00,128.93,127.87,126.43,125.37,130.37,131.43,132.87,115.20,109.40,103.40,121.20,127.00,,,,,
VJC,6/24/2022 9:15:03 AM,2022-06-24 09:15:03,                                               0,128.30,129.00,126.50,128.30,621000,79674304,2.50,2.83,2.91,3.16,132.60,19.00,122.10,7.00,94.50,472.00,122.10,7.00,128.03,126.47,124.73,123.17,129.77,131.33,133.07,112.70,110.70,108.00,115.40,117.40,,,,,
VJC,6/27/2022 9:15:05 AM,2022-06-27 09:15:05,                                               1,129.00,133.00,128.30,133.00,963800,128185400,4.70,3.20,3.09,3.23,133.00,0.00,122.10,8.00,94.50,473.00,122.10,8.00,127.93,126.87,125.43,124.37,129.37,130.43,131.87,113.33,111.17,109.33,115.17,117.33,,,,,
VJC,6/28/2022 9:15:05 AM,2022-06-28 09:15:05,                                               0,133.00,133.20,131.50,133.00,629900,83776704,1.70,2.90,2.95,3.16,133.20,1.00,122.10,9.00,94.50,474.00,122.10,9.00,131.43,129.87,126.73,125.17,134.57,136.13,139.27,115.97,114.43,111.47,118.93,120.47,,,,,
VJC,6/29/2022 9:15:08 AM,2022-06-29 09:15:08,                                               0,132.90,132.90,131.00,132.30,540900,71561072,1.90,2.72,2.86,3.10,133.20,2.00,122.10,10.00,94.50,475.00,122.10,10.00,132.57,131.93,130.87,130.23,133.63,134.27,135.33,118.00,116.00,114.00,120.00,122.00,115.81,112.91,107.50,121.22,124.12
VJC,6/30/2022 9:15:05 AM,2022-06-30 09:15:05,                                               0,131.80,132.40,129.20,130.00,561300,72969000,3.20,2.82,2.89,3.10,133.20,3.00,122.10,11.00,94.50,476.00,122.10,11.00,132.07,131.23,130.17,129.33,133.13,133.97,135.03,118.70,117.40,115.00,121.10,122.40,148.75,124.54,92.63,180.66,204.87
VJC,7/1/2022 9:15:08 AM,2022-07-01 09:15:08,                                               0,129.00,130.10,127.30,130.10,517700,67352776,2.80,2.81,2.88,3.09,133.20,4.00,122.10,12.00,94.50,477.00,122.10,12.00,130.53,128.67,127.33,125.47,131.87,133.73,135.07,124.00,121.00,115.20,129.80,132.80,155.57,146.04,129.96,171.65,181.18
VJC,7/4/2022 9:15:05 AM,2022-07-04 09:15:05,                                               0,130.00,130.10,129.20,129.60,585200,75841920,0.90,2.43,2.68,2.98,133.20,5.00,122.10,13.00,94.50,478.00,122.10,13.00,129.17,128.23,126.37,125.43,131.03,131.97,133.83,125.50,124.00,122.50,127.00,128.50,174.86,166.70,151.92,189.64,197.80
VJC,7/5/2022 9:15:05 AM,2022-07-05 09:15:05,                                               0,129.50,129.50,125.90,125.90,518100,65228792,3.60,2.68,2.78,3.01,133.20,6.00,122.10,14.00,94.50,479.00,122.10,14.00,129.63,129.17,128.73,128.27,130.07,130.53,130.97,127.60,125.20,120.60,132.20,134.60,161.60,137.25,122.94,175.91,200.26
VJC,7/6/2022 9:15:06 AM,2022-07-06 09:15:06,                                               0,125.80,127.10,124.50,127.10,632800,80428880,2.60,2.67,2.77,2.99,133.20,7.00,122.10,15.00,94.50,480.00,122.10,15.00,127.10,124.70,123.50,121.10,128.30,130.70,131.90,126.23,122.67,120.43,128.47,132.03,132.09,102.03,82.79,151.33,181.39
VJC,7/7/2022 9:15:06 AM,2022-07-07 09:15:06,                                               0,126.80,129.30,126.60,129.30,613000,79260904,2.70,2.67,2.76,2.98,133.20,8.00,122.10,16.00,94.50,481.00,122.10,16.00,126.23,125.37,123.63,122.77,127.97,128.83,130.57,124.13,122.37,119.73,126.77,128.53,138.02,123.66,108.69,152.99,167.35
VJC,7/8/2022 9:15:08 AM,2022-07-08 09:15:08,                                               0,129.30,129.30,127.00,127.80,450200,57535560,2.30,2.60,2.71,2.95,133.20,9.00,122.10,17.00,94.50,482.00,122.10,17.00,128.40,127.50,125.70,124.80,130.20,131.10,132.90,127.83,125.97,123.13,130.67,132.53,135.53,128.82,116.47,147.88,154.59
VJC,7/11/2022 9:15:06 AM,2022-07-11 09:15:06,                                               0,127.00,127.80,126.00,127.40,509500,64910300,1.80,2.44,2.62,2.89,133.20,10.00,122.10,18.00,94.50,483.00,122.10,18.00,128.03,126.77,125.73,124.47,129.07,130.33,131.37,129.33,126.67,124.43,131.57,134.23,148.17,141.89,131.26,158.80,165.08
VJC,7/12/2022 9:15:06 AM,2022-07-12 09:15:06,                                               0,127.40,127.50,125.30,125.50,644400,80872200,2.20,2.39,2.58,2.85,133.20,11.00,122.10,19.00,94.50,484.00,122.10,19.00,127.07,126.33,125.27,124.53,128.13,128.87,129.93,131.73,128.97,126.23,134.47,137.23,148.34,143.69,137.19,154.84,159.49
VJC,7/13/2022 9:15:07 AM,2022-07-13 09:15:07,                                               0,125.50,126.10,124.80,124.80,472500,58968000,1.30,2.17,2.45,2.78,133.20,12.00,122.10,20.00,94.50,485.00,122.10,20.00,126.10,124.70,123.90,122.50,126.90,128.30,129.10,132.70,128.90,126.00,135.60,139.40,134.22,117.97,103.79,148.40,164.65
VJC,7/14/2022 9:15:06 AM,2022-07-14 09:15:06,                                               0,124.70,127.20,124.00,126.70,529100,67036968,3.20,2.38,2.53,2.80,133.20,13.00,122.10,21.00,94.50,486.00,122.10,21.00,125.23,124.37,123.93,123.07,125.67,126.53,126.97,132.57,130.13,128.27,134.43,136.87,130.55,124.81,119.75,135.61,141.35
VJC,7/15/2022 9:15:07 AM,2022-07-15 09:15:07,                                               0,126.80,126.80,124.40,124.70,347400,43320780,2.40,2.38,2.51,2.78,133.20,14.00,122.10,22.00,94.50,487.00,122.10,22.00,125.97,124.73,122.77,121.53,127.93,129.17,131.13,129.80,127.60,125.20,132.20,134.40,122.99,113.24,107.53,128.70,138.45
VJC,7/18/2022 9:15:08 AM,2022-07-18 09:15:08,                                               0,124.80,124.80,123.90,124.20,398500,49493700,0.90,2.09,2.35,2.68,133.20,15.00,122.10,0.00,94.50,488.00,122.10,0.00,125.30,123.80,122.90,121.40,126.20,127.70,128.60,129.30,126.60,124.60,131.30,134.00,119.09,115.46,108.49,126.06,129.69
VJC,7/19/2022 9:15:09 AM,2022-07-19 09:15:09,                                               0,124.30,124.50,123.00,124.50,365500,45504752,1.50,1.97,2.27,2.62,133.20,16.00,122.10,1.00,94.50,489.00,122.10,1.00,124.30,123.80,123.40,122.90,124.70,125.20,125.60,127.30,126.00,124.20,129.10,130.40,119.98,114.46,110.96,123.48,129.00
VJC,7/20/2022 9:15:08 AM,2022-07-20 09:15:08,                                               0,124.50,125.50,124.00,125.50,492100,61758552,1.50,1.88,2.19,2.57,133.20,17.00,122.10,2.00,94.50,490.00,122.10,2.00,124.00,123.50,122.50,122.00,125.00,125.50,126.50,129.43,126.07,122.63,132.87,136.23,117.10,113.57,111.35,119.32,122.85
VJC,7/21/2022 9:15:08 AM,2022-07-21 09:15:08,                                               0,125.60,126.90,125.10,126.00,476500,60039000,1.80,1.86,2.15,2.53,133.20,18.00,122.10,3.00,94.50,491.00,122.10,3.00,125.00,124.50,123.50,123.00,126.00,126.50,127.50,122.03,115.17,109.93,127.27,134.13,112.72,109.55,103.19,119.08,122.25
VJC,7/22/2022 9:15:07 AM,2022-07-22 09:15:07,                                               0,126.30,126.30,124.50,125.60,492300,61832880,1.80,1.85,2.12,2.49,133.20,19.00,122.10,4.00,94.50,492.00,122.10,4.00,126.00,125.10,124.20,123.30,126.90,127.80,128.70,122.50,120.00,115.50,127.00,129.50,121.17,117.33,110.17,128.33,132.17
VJC,7/25/2022 9:15:09 AM,2022-07-25 09:15:09,                                               0,125.30,125.80,124.50,125.80,581500,73152704,1.30,1.74,2.03,2.43,133.20,20.00,122.10,5.00,94.50,493.00,122.10,5.00,125.47,124.63,123.67,122.83,126.43,127.27,128.23,123.20,120.40,118.30,125.30,128.10,124.67,121.33,114.67,131.33,134.67
VJC,7/26/2022 9:15:08 AM,2022-07-26 09:15:08,                                               0,125.70,125.90,125.00,125.10,427700,53505268,0.90,1.57,1.92,2.36,133.20,21.00,122.10,6.00,94.50,494.00,122.10,6.00,125.37,124.93,124.07,123.63,126.23,126.67,127.53,122.83,121.17,118.33,125.67,127.33,131.47,127.93,122.47,136.93,140.47
VJC,7/27/2022 9:15:12 AM,2022-07-27 09:15:12,                                               0,125.00,125.30,124.60,125.30,439200,55031760,0.70,1.40,1.80,2.27,133.20,22.00,122.10,7.00,94.50,495.00,122.10,7.00,125.33,124.77,124.43,123.87,125.67,126.23,126.57,126.43,124.57,120.83,130.17,132.03,131.63,128.77,125.63,134.77,137.63
VJC,7/28/2022 9:15:08 AM,2022-07-28 09:15:08,                                               0,125.80,127.40,125.00,127.40,556700,70923584,2.40,1.60,1.86,2.28,133.20,23.00,122.10,8.00,94.50,496.00,122.10,8.00,125.07,124.83,124.37,124.13,125.53,125.77,126.23,124.63,120.97,118.13,127.47,131.13,135.63,130.67,123.63,142.67,147.63
VJC,7/29/2022 9:15:08 AM,2022-07-29 09:15:08,                                               0,127.40,127.40,125.50,125.70,490800,61693560,1.90,1.66,1.86,2.26,133.20,24.00,123.00,9.00,94.50,497.00,123.00,9.00,126.60,125.80,124.20,123.40,128.20,129.00,130.60,121.97,120.03,118.07,123.93,125.87,142.83,138.57,132.13,149.27,153.53
VJC,8/1/2022 9:15:09 AM,2022-08-01 09:15:09,                                               0,126.00,127.10,125.70,127.10,438800,55771480,1.40,1.61,1.82,2.22,133.20,25.00,123.00,10.00,94.50,498.00,123.00,10.00,126.20,125.00,124.30,123.10,126.90,128.10,128.80,122.77,119.23,116.47,125.53,129.07,144.10,142.30,139.80,146.60,148.40
VJC,8/2/2022 9:15:12 AM,2022-08-02 09:15:12,                                               0,125.80,127.90,125.70,127.50,360700,45989248,2.20,1.73,1.86,2.22,133.20,26.00,123.00,11.00,94.50,499.00,123.00,11.00,126.63,126.17,125.23,124.77,127.57,128.03,128.97,120.63,118.57,115.23,123.97,126.03,144.87,143.43,140.67,147.63,149.07
VJC,8/3/2022 9:15:09 AM,2022-08-03 09:15:09,                                               0,126.80,127.50,125.80,127.00,412500,52387500,1.70,1.72,1.84,2.19,133.20,27.00,123.00,12.00,94.50,500.00,123.00,12.00,127.03,126.17,124.83,123.97,128.37,129.23,130.57,130.20,125.40,118.00,137.60,142.40,136.40,124.00,117.80,142.60,155.00
VJC,8/4/2022 9:15:09 AM,2022-08-04 09:15:09,                                               1,127.10,129.20,126.10,129.20,741300,95775960,3.10,2.00,1.97,2.24,133.20,28.00,123.00,13.00,94.50,501.00,123.00,13.00,126.77,126.03,125.07,124.33,127.73,128.47,129.43,143.33,137.67,126.33,154.67,160.33,125.00,118.10,114.20,128.90,135.80
VJC,8/5/2022 9:15:10 AM,2022-08-05 09:15:10,                                               0,129.20,129.20,126.40,126.50,797800,100921696,2.80,2.16,2.05,2.27,133.20,29.00,123.00,14.00,94.50,502.00,123.00,14.00,128.17,127.13,125.07,124.03,130.23,131.27,133.33,145.10,141.20,137.30,149.00,152.90,106.30,83.90,70.80,119.40,141.80
VJC,8/8/2022 9:15:12 AM,2022-08-08 09:15:12,                                               0,126.50,126.90,125.00,125.20,387900,48565080,1.90,2.11,2.03,2.25,133.20,29.00,123.00,15.00,94.50,503.00,123.00,15.00,127.37,125.53,124.57,122.73,128.33,130.17,131.13,141.00,137.00,134.60,143.40,147.40,110.17,102.33,89.17,123.33,131.17
VJC,8/9/2022 9:15:12 AM,2022-08-09 09:15:12,                                               0,125.00,126.40,124.80,126.40,664800,84030720,1.60,2.00,1.99,2.21,132.90,29.00,123.00,16.00,94.50,504.00,123.00,16.00,125.70,124.50,123.80,122.60,126.40,127.60,128.30,138.00,134.30,130.10,142.20,145.90,115.40,107.60,102.20,120.80,128.60
VJC,8/10/2022 9:15:10 AM,2022-08-10 09:15:10,                                               0,126.00,126.00,125.10,125.40,762000,95554800,0.90,1.86,1.92,2.17,132.40,28.00,123.00,17.00,94.50,505.00,123.00,17.00,125.87,125.33,124.27,123.73,126.93,127.47,128.53,144.93,141.67,135.13,151.47,154.73,111.07,103.33,98.67,115.73,123.47
VJC,8/11/2022 9:15:10 AM,2022-08-11 09:15:10,                                               0,126.00,126.00,125.20,125.20,700200,87665040,0.80,1.65,1.81,2.10,130.10,29.00,123.00,18.00,94.50,506.00,123.00,18.00,125.50,125.00,124.60,124.10,125.90,126.40,126.80,142.77,139.43,135.87,146.33,149.67,100.27,88.53,82.57,106.23,117.97
VJC,8/12/2022 9:15:11 AM,2022-08-12 09:15:11,                                               0,124.80,125.20,124.00,124.30,660300,82075296,1.20,1.56,1.75,2.06,130.10,29.00,123.00,19.00,94.50,507.00,123.00,19.00,125.47,124.93,124.67,124.13,125.73,126.27,126.53,140.10,137.30,133.70,143.70,146.50,100.23,97.27,91.53,105.97,108.93
VJC,8/15/2022 9:15:11 AM,2022-08-15 09:15:11,                                               0,124.30,125.30,124.20,124.40,668200,83124080,1.10,1.47,1.68,2.01,129.50,27.00,123.00,20.00,94.50,508.00,123.00,20.00,124.50,123.80,123.30,122.60,125.00,125.70,126.20,139.47,135.43,132.47,142.43,146.47,105.40,102.80,101.00,107.20,109.80
VJC,8/16/2022 9:15:10 AM,2022-08-16 09:15:10,                                               0,124.20,124.30,123.30,123.40,676900,83529464,1.00,1.39,1.63,1.96,129.30,28.00,123.00,0.00,94.50,509.00,123.00,0.00,124.63,123.97,123.53,122.87,125.07,125.73,126.17,136.97,133.93,131.97,138.93,141.97,102.13,98.47,95.73,104.87,108.53
VJC,8/17/2022 9:15:11 AM,2022-08-17 09:15:11,                                               0,123.40,124.10,123.30,123.50,769800,95070304,0.80,1.28,1.54,1.90,129.30,29.00,123.00,1.00,94.50,510.00,123.00,1.00,123.67,123.03,122.67,122.03,124.03,124.67,125.03,139.17,134.03,129.87,143.33,148.47,112.97,105.43,93.37,125.03,132.57
VJC,8/18/2022 9:15:11 AM,2022-08-18 09:15:11,                                               0,123.90,124.10,123.30,124.00,1042800,129307200,0.80,1.18,1.47,1.85,129.30,10.00,123.00,2.00,94.50,511.00,123.00,2.00,123.63,123.17,122.83,122.37,123.97,124.43,124.77,130.97,123.43,116.97,137.43,144.97,123.10,117.20,109.40,130.90,136.80
VJC,8/19/2022 9:15:13 AM,2022-08-19 09:15:13,                                               0,123.90,124.00,123.20,124.00,555000,68820000,0.80,1.10,1.40,1.80,129.20,11.00,123.00,3.00,94.50,512.00,123.00,3.00,123.80,123.50,123.00,122.70,124.30,124.60,125.10,128.70,126.10,124.20,130.60,133.20,125.93,117.87,109.93,133.87,141.93
VJC,8/22/2022 9:15:11 AM,2022-08-22 09:15:11,                                               0,123.50,124.00,123.20,123.90,259100,32102490,0.80,1.04,1.34,1.75,129.20,12.00,123.00,4.00,94.50,513.00,123.00,4.00,123.73,123.47,122.93,122.67,124.27,124.53,125.07,125.50,121.90,117.90,129.50,133.10,131.03,126.07,117.03,140.07,145.03
VJC,8/23/2022 9:15:14 AM,2022-08-23 09:15:14,                                               0,123.20,123.70,122.60,123.50,613900,75816648,1.10,1.09,1.34,1.72,129.20,13.00,122.60,5.00,94.50,514.00,122.60,5.00,123.70,123.40,122.90,122.60,124.20,124.50,125.00,125.17,122.33,119.37,128.13,130.97,131.90,125.30,120.90,136.30,142.90
VJC,8/24/2022 9:15:13 AM,2022-08-24 09:15:13,                                               0,123.00,123.70,123.00,123.50,508000,62738000,0.70,1.02,1.27,1.67,129.20,14.00,122.60,6.00,94.50,515.00,122.60,6.00,123.27,122.83,122.17,121.73,123.93,124.37,125.03,125.43,123.87,120.73,128.57,130.13,128.13,120.27,115.63,132.77,140.63
VJC,8/25/2022 9:15:13 AM,2022-08-25 09:15:13,                                               0,123.50,123.50,123.00,123.40,370700,45744380,0.50,0.91,1.20,1.61,129.20,15.00,122.60,7.00,94.50,516.00,122.60,7.00,123.40,123.10,122.70,122.40,123.80,124.10,124.50,128.33,124.07,121.13,131.27,135.53,114.07,103.13,96.27,120.93,131.87
VJC,8/26/2022 9:15:12 AM,2022-08-26 09:15:12,                                               0,123.70,123.70,121.80,123.00,662500,81487504,1.90,1.11,1.27,1.63,129.20,16.00,121.80,0.00,94.50,517.00,121.80,0.00,123.30,123.10,122.80,122.60,123.60,123.80,124.10,127.20,125.50,123.30,129.40,131.10,116.33,110.97,100.43,126.87,132.23
VJC,8/29/2022 9:15:12 AM,2022-08-29 09:15:12,                                               0,122.80,122.80,119.50,122.00,445400,54338800,3.30,1.59,1.49,1.72,129.20,17.00,119.50,0.00,94.50,518.00,119.50,0.00,122.83,121.97,120.93,120.07,123.87,124.73,125.77,124.83,122.17,119.43,127.57,130.23,114.67,107.53,102.07,120.13,127.27
VJC,8/30/2022 9:15:11 AM,2022-08-30 09:15:11,                                               0,122.00,122.50,120.10,122.40,261100,31958640,2.40,1.75,1.58,1.76,129.20,18.00,119.50,1.00,94.50,519.00,119.50,1.00,121.43,120.07,118.13,116.77,123.37,124.73,126.67,127.67,125.33,122.37,130.63,132.97,122.17,117.33,108.17,131.33,136.17
VJC,8/31/2022 9:15:13 AM,2022-08-31 09:15:13,                                               0,121.00,121.90,120.50,121.60,526400,64010240,1.40,1.78,1.61,1.76,129.20,19.00,119.50,0.00,94.50,520.00,119.50,0.00,121.67,120.83,119.27,118.43,123.23,124.07,125.63,130.20,127.20,124.30,133.10,136.10,126.47,122.93,117.97,131.43,134.97
VJC,9/5/2022 9:15:13 AM,2022-09-05 09:15:13,                                               0,121.50,121.50,119.50,120.00,554600,66552000,2.00,1.84,1.66,1.78,129.20,20.00,119.50,0.00,94.50,521.00,119.50,0.00,121.33,120.77,119.93,119.37,122.17,122.73,123.57,127.47,124.83,121.87,130.43,133.07,131.33,126.17,120.33,137.17,142.33
VJC,9/6/2022 9:15:13 AM,2022-09-06 09:15:13,                                               0,120.00,120.00,118.10,119.70,513000,61406100,1.90,1.86,1.69,1.79,129.20,21.00,118.10,0.00,94.50,522.00,118.10,0.00,120.33,119.17,118.33,117.17,121.17,122.33,123.17,125.50,123.20,121.70,127.00,129.30,125.63,118.47,114.43,129.67,136.83
VJC,9/7/2022 9:15:13 AM,2022-09-07 09:15:13,                                               0,119.20,119.20,113.90,113.90,940300,107100168,5.30,2.64,2.10,1.99,129.20,22.00,113.90,0.00,94.50,523.00,113.90,0.00,119.27,118.53,117.37,116.63,120.43,121.17,122.33,125.17,123.43,121.27,127.33,129.07,124.47,120.63,112.97,132.13,135.97
VJC,9/8/2022 9:15:13 AM,2022-09-08 09:15:13,                                               0,113.90,115.00,113.80,115.00,560100,64411500,1.20,2.36,2.01,1.95,129.20,23.00,113.80,1.00,94.50,524.00,113.80,1.00,115.67,112.13,110.37,106.83,117.43,120.97,122.73,125.87,124.33,122.97,127.23,128.77,122.50,116.70,111.50,127.70,133.50
VJC,9/9/2022 9:15:17 AM,2022-09-09 09:15:17,                                               0,115.00,118.10,115.00,118.00,381000,44958000,3.10,2.50,2.12,2.01,129.20,24.00,113.80,2.00,94.50,525.00,113.80,2.00,114.60,114.20,113.40,113.00,115.40,115.80,116.60,127.13,125.07,123.63,128.57,130.63,137.30,125.60,111.10,151.80,163.50
VJC,9/12/2022 9:15:05 AM,2022-09-12 09:15:05,                                               0,118.00,118.00,116.30,117.50,394400,46342000,1.70,2.34,2.07,1.99,129.20,25.00,113.80,3.00,94.50,526.00,113.80,3.00,117.03,115.97,113.93,112.87,119.07,120.13,122.17,125.07,123.23,122.17,126.13,127.97,140.83,133.47,126.43,147.87,155.23
VJC,9/13/2022 9:15:03 AM,2022-09-13 09:15:03,                                               0,118.00,118.00,117.00,117.40,475000,55765000,1.00,2.07,1.97,1.94,129.20,26.00,113.80,4.00,94.50,527.00,113.80,4.00,117.27,116.53,115.57,114.83,118.23,118.97,119.93,124.17,123.03,122.07,125.13,126.27,132.90,121.50,113.10,141.30,152.70
VJC,9/14/2022 9:15:03 AM,2022-09-14 09:15:03,                                               0,115.30,116.50,115.30,116.20,480200,55799240,1.20,2.08,1.98,1.95,129.20,27.00,113.80,5.00,94.50,528.00,113.80,5.00,117.47,116.93,116.47,115.93,117.93,118.47,118.93,122.93,121.87,120.73,124.07,125.13,128.33,124.07,117.23,135.17,139.43
VJC,9/15/2022 9:15:02 AM,2022-09-15 09:15:02,                                               0,116.00,116.50,115.00,116.00,678500,78706000,1.50,1.96,1.93,1.93,129.20,28.00,113.80,6.00,94.50,529.00,113.80,6.00,116.00,115.50,114.80,114.30,116.70,117.20,117.90,121.30,119.80,118.00,123.10,124.60,128.43,123.67,117.33,134.77,139.53
VJC,9/16/2022 9:15:04 AM,2022-09-16 09:15:04,                                               0,116.00,116.00,115.00,115.70,2146600,248361616,1.00,1.77,1.84,1.88,129.20,29.00,113.80,7.00,94.50,530.00,113.80,7.00,115.83,115.17,114.33,113.67,116.67,117.33,118.17,117.77,114.03,110.07,121.73,125.47,126.27,122.43,119.17,129.53,133.37
VJC,9/19/2022 9:15:04 AM,2022-09-19 09:15:04,                                               0,116.10,116.10,114.50,115.00,330100,37961500,1.60,1.74,1.82,1.87,129.20,29.00,113.80,8.00,94.50,531.00,113.80,8.00,115.57,115.13,114.57,114.13,116.13,116.57,117.13,116.23,114.47,113.23,117.47,119.23,123.43,117.67,113.73,127.37,133.13
VN30F1M,6/9/2021 9:00:02 AM,2021-06-09 09:00:02,                                               0,1439.00,1473.70,1426.20,1459.00,301868,7927658184704,47.50,40.06,34.07,31.13,1510.70,3.00,1253.20,29.00,578.70,296.00,1253.20,29.00,1446.73,1395.17,1360.43,1308.87,1481.47,1533.03,1567.77,,,,,,,,,,
VN30F1M,6/10/2021 9:00:04 AM,2021-06-10 09:00:04,                                               0,1460.50,1469.60,1438.00,1453.00,343855,8993184415744,31.60,38.37,33.82,31.15,1510.70,4.00,1261.00,29.00,578.70,297.00,1261.00,29.00,1452.97,1432.23,1405.47,1384.73,1479.73,1500.47,1527.23,,,,,,,,,,
VN30F1M,6/11/2021 9:00:04 AM,2021-06-11 09:00:04,                                               0,1458.90,1494.90,1456.50,1493.20,230090,6184267415552,38.40,39.08,34.63,31.69,1510.70,5.00,1274.20,29.00,578.70,298.00,1274.20,29.00,1453.53,1437.47,1421.93,1405.87,1469.07,1485.13,1500.67,,,,,,,,,,
VN30F1M,6/14/2021 9:00:02 AM,2021-06-14 09:00:02,                                               0,1494.50,1509.20,1485.90,1497.50,202748,5465072730112,23.30,35.92,33.50,31.27,1510.70,6.00,1274.20,29.00,578.70,299.00,1274.20,29.00,1481.53,1468.17,1443.13,1429.77,1506.57,1519.93,1544.97,,,,,,,,,,
VN30F1M,6/15/2021 9:00:02 AM,2021-06-15 09:00:02,                                               0,1498.10,1504.90,1486.20,1491.00,245836,6597746622464,18.70,32.48,32.02,30.64,1510.70,7.00,1315.10,27.00,578.70,300.00,1315.10,27.00,1497.53,1485.87,1474.23,1462.57,1509.17,1520.83,1532.47,,,,,,,,,,
VN30F1M,6/16/2021 9:00:02 AM,2021-06-16 09:00:02,                                               0,1490.70,1494.20,1461.50,1468.90,250671,6627791470592,32.70,32.52,32.09,30.75,1510.70,8.00,1315.10,28.00,578.70,301.00,1315.10,28.00,1494.03,1483.17,1475.33,1464.47,1501.87,1512.73,1520.57,,,,,,,,,,
VN30F1M,6/17/2021 9:00:04 AM,2021-06-17 09:00:04,                                               0,1462.00,1472.50,1452.10,1463.90,176975,4663326801920,20.40,30.10,30.92,30.23,1510.70,9.00,1315.10,29.00,578.70,302.00,1315.10,29.00,1474.87,1455.53,1442.17,1422.83,1488.23,1507.57,1520.93,,,,,,,,,,
VN30F1M,6/18/2021 9:00:02 AM,2021-06-18 09:00:02,                                               0,1470.00,1491.60,1469.00,1485.00,212821,5688705679360,22.60,29.62,30.60,30.10,1510.70,10.00,1323.00,28.00,578.70,303.00,1323.00,28.00,1462.83,1453.17,1442.43,1432.77,1473.57,1483.23,1493.97,,,,,,,,,,
