Ticker,Date/Time,tin_hieu,Buy Price,Short Price,Open,High,Low,Close,Volume,Value
PDR,10/17/2022 9:00:00 AM,                                               0,51.70,49.80,48.80,48.80,47.90,48.00,213900,10267200
PDR,10/17/2022 9:30:00 AM,                                               0,51.70,49.80,48.00,48.70,47.90,48.10,268500,12914850
PDR,10/17/2022 10:00:00 AM,                                               0,51.70,49.80,48.10,48.20,47.80,48.00,362200,17385600
PDR,10/17/2022 10:30:00 AM,                                               0,51.70,49.80,48.00,48.00,47.85,47.95,238800,11450460
PDR,10/17/2022 11:00:00 AM,                                               0,51.70,49.80,47.95,48.50,47.80,47.90,142600,6830540
PDR,10/17/2022 1:00:00 PM,                                               0,51.70,49.80,47.90,48.10,47.80,47.90,211900,10150010
PDR,10/17/2022 1:30:00 PM,                                               0,51.70,49.80,47.90,48.70,47.90,48.20,304700,14686540
PDR,10/17/2022 2:00:00 PM,                                               0,51.70,49.80,48.20,49.00,48.20,49.00,195900,9599100
PDR,10/17/2022 2:30:00 PM,                                               1,49.60,49.80,49.60,49.60,49.60,49.60,83500,4141600
PDR,10/18/2022 9:00:00 AM,                                               0,49.80,49.80,49.60,49.80,49.20,49.40,247700,12236380
PDR,10/18/2022 9:30:00 AM,                                               0,50.00,49.80,49.40,50.00,49.30,49.50,321100,15894450
PDR,10/18/2022 10:00:00 AM,                                               0,50.00,49.80,49.40,49.60,48.90,49.00,363100,17791900
PDR,10/18/2022 10:30:00 AM,                                               0,50.00,49.80,49.20,49.90,48.90,49.40,244600,12083240
PDR,10/18/2022 11:00:00 AM,                                               0,50.00,49.80,49.50,49.70,49.20,49.40,199300,9845420
PDR,10/18/2022 1:00:00 PM,                                               0,50.00,49.80,49.40,49.60,49.20,49.30,178500,8800050
PDR,10/18/2022 1:30:00 PM,                                               0,50.00,49.80,49.30,49.70,48.90,49.50,304200,15057900
PDR,10/18/2022 2:00:00 PM,                                               0,50.00,49.80,49.50,49.80,49.40,49.50,150700,7459650
PDR,10/18/2022 2:30:00 PM,                                               0,50.00,49.80,49.70,49.70,49.70,49.70,68400,3399480
PDR,10/19/2022 9:00:00 AM,                                               0,50.00,49.80,49.20,49.50,49.10,49.10,225500,11072050
PDR,10/19/2022 9:30:00 AM,                                               0,50.00,49.80,49.00,49.10,48.50,49.10,177500,8715250
PDR,10/19/2022 10:00:00 AM,                                               0,50.00,49.80,49.00,49.40,49.00,49.10,228800,11234080
PDR,10/19/2022 10:30:00 AM,                                               0,50.00,49.80,49.20,49.40,48.90,49.00,189900,9305100
PDR,10/19/2022 11:00:00 AM,                                               0,50.00,49.80,49.00,49.30,48.90,49.00,136400,6683600
PDR,10/19/2022 1:00:00 PM,                                               0,50.00,50.20,48.95,49.30,48.40,48.40,213600,10338240
PDR,10/19/2022 1:30:00 PM,                                               0,50.00,50.20,48.40,49.30,48.40,49.30,318300,15692190
PDR,10/19/2022 2:00:00 PM,                                               0,50.00,50.20,49.10,49.50,49.00,49.40,169400,8368361
PDR,10/19/2022 2:30:00 PM,                                               0,50.00,50.20,49.50,49.50,49.50,49.50,68000,3366000
PDR,10/20/2022 9:00:00 AM,                                               0,50.00,49.70,49.00,49.10,48.50,48.50,172000,8342000
PDR,10/20/2022 9:30:00 AM,                                               0,50.00,49.70,48.60,49.00,48.40,48.55,237100,11511205
PDR,10/20/2022 10:00:00 AM,                                               0,50.00,49.70,48.55,48.80,48.40,48.70,90500,4407350
PDR,10/20/2022 10:30:00 AM,                                               0,50.00,49.70,48.70,49.00,48.50,48.80,128900,6290320
PDR,10/20/2022 11:00:00 AM,                                               0,50.00,49.70,48.80,49.00,48.70,48.80,221300,10799440
PDR,10/20/2022 1:00:00 PM,                                               0,50.00,49.70,48.70,49.10,48.60,48.80,327400,15977120
PDR,10/20/2022 1:30:00 PM,                                               0,50.00,49.70,48.90,49.00,48.60,48.70,134700,6559890
PDR,10/20/2022 2:00:00 PM,                                               0,50.00,49.70,48.80,49.40,48.60,49.40,318000,15709200
PDR,10/20/2022 2:30:00 PM,                                               0,50.00,49.70,49.00,49.00,49.00,49.00,170800,8369200
PDR,10/21/2022 9:00:00 AM,                                               0,50.00,49.70,48.80,49.00,48.40,48.70,172600,8405620
PDR,10/21/2022 9:30:00 AM,                                               0,50.00,49.80,48.70,48.90,48.30,48.60,139400,6774840
PDR,10/21/2022 10:00:00 AM,                                               0,50.00,49.80,48.60,48.60,48.10,48.40,238200,11528880
PDR,10/21/2022 10:30:00 AM,                                               0,50.00,49.80,48.30,48.60,48.00,48.20,132600,6391320
PDR,10/21/2022 11:00:00 AM,                                               0,50.00,49.80,48.20,48.30,48.00,48.20,61900,2983580
PDR,10/21/2022 1:00:00 PM,                                               0,50.00,49.80,48.10,48.30,47.60,47.80,257300,12298940
PDR,10/21/2022 1:30:00 PM,                                               0,50.00,49.80,47.70,47.90,47.50,47.60,90800,4322080
PDR,10/21/2022 2:00:00 PM,                                               0,50.00,49.80,47.50,48.80,47.50,48.70,88000,4285600
PDR,10/21/2022 2:30:00 PM,                                               0,50.00,49.80,48.70,48.70,48.70,48.70,82800,4032360
PDR,10/24/2022 9:00:00 AM,                                               0,50.00,49.80,48.50,48.50,47.50,47.50,146200,6944500
PDR,10/24/2022 9:30:00 AM,                                               0,50.00,49.80,47.50,48.10,47.30,47.40,242600,11499240
PDR,10/24/2022 10:00:00 AM,                                               0,50.00,49.80,47.30,47.30,46.70,46.90,223900,10500910
PDR,10/24/2022 10:30:00 AM,                                               0,50.00,49.80,46.80,47.20,46.70,46.90,116300,5454470
PDR,10/24/2022 11:00:00 AM,                                               0,50.00,49.80,46.90,47.30,46.70,47.10,127000,5981700
PDR,10/24/2022 1:00:00 PM,                                               0,50.00,49.80,47.00,47.30,46.70,46.70,161400,7537380
PDR,10/24/2022 1:30:00 PM,                                               0,50.00,49.80,46.75,47.10,46.70,46.80,21300,996840
PDR,10/24/2022 2:00:00 PM,                                               0,50.00,49.80,46.80,48.10,46.60,47.90,219300,10504470
PDR,10/24/2022 2:30:00 PM,                                               0,50.00,49.80,47.00,47.00,47.00,47.00,93100,4375700
PDR,10/25/2022 9:00:00 AM,                                               0,50.00,49.80,46.70,46.80,46.20,46.50,204100,9490650
PDR,10/25/2022 9:30:00 AM,                                               0,50.00,49.80,46.50,46.50,45.90,45.90,105100,4824090
PDR,10/25/2022 10:00:00 AM,                                               0,50.00,49.80,46.00,46.00,45.40,45.50,113300,5155150
PDR,10/25/2022 10:30:00 AM,                                               0,50.00,49.80,45.50,45.95,45.50,45.70,158900,7261730
PDR,10/25/2022 11:00:00 AM,                                               0,50.00,49.80,45.60,46.10,45.60,46.00,101500,4669000
PDR,10/25/2022 1:00:00 PM,                                               0,50.00,49.80,46.00,46.40,46.00,46.40,301400,13984960
PDR,10/25/2022 1:30:00 PM,                                               0,50.00,49.80,46.40,46.60,45.90,45.90,104900,4814910
PDR,10/25/2022 2:00:00 PM,                                               0,50.00,49.80,45.90,46.10,44.80,45.70,186600,8527620
PDR,10/25/2022 2:30:00 PM,                                               0,50.00,49.80,46.70,46.70,46.70,46.70,133600,6239120
PDR,10/26/2022 9:00:00 AM,                                               0,50.00,49.80,46.50,46.50,45.90,45.90,110400,5067360
PDR,10/26/2022 9:30:00 AM,                                               0,50.00,49.80,46.00,46.00,45.20,45.90,87000,3993300
PDR,10/26/2022 10:00:00 AM,                                               0,50.00,49.80,45.60,45.80,45.10,45.50,77300,3517150
PDR,10/26/2022 10:30:00 AM,                                               0,50.00,49.80,45.50,45.50,44.90,45.20,133900,6052280
PDR,10/26/2022 11:00:00 AM,                                               0,50.00,49.80,45.30,45.40,45.00,45.00,164000,7380000
PDR,10/26/2022 1:00:00 PM,                                               0,50.00,49.80,45.00,45.20,44.70,44.80,110000,4928000
PDR,10/26/2022 1:30:00 PM,                                               0,50.00,49.80,44.80,44.90,44.60,44.60,63000,2809800
PDR,10/26/2022 2:00:00 PM,                                               0,50.00,49.80,44.60,45.20,44.60,45.20,54700,2472440
PDR,10/26/2022 2:30:00 PM,                                               0,50.00,49.80,45.50,45.50,45.50,45.50,78100,3553550
PDR,10/27/2022 9:00:00 AM,                                               0,50.00,49.80,45.20,45.20,44.80,45.00,155200,6984000
PDR,10/27/2022 9:30:00 AM,                                               0,50.00,49.80,45.00,45.10,44.70,44.90,81000,3636900
PDR,10/27/2022 10:00:00 AM,                                               0,50.00,49.80,44.85,45.10,44.80,45.00,192900,8680500
PDR,10/27/2022 10:30:00 AM,                                               0,50.00,49.80,44.85,45.00,44.80,44.90,88400,3969160
PDR,10/27/2022 11:00:00 AM,                                               0,50.00,49.80,44.90,45.00,44.80,45.00,55600,2502000
PDR,10/27/2022 1:00:00 PM,                                               0,50.00,49.80,44.90,45.00,44.80,44.80,187300,8391040
PDR,10/27/2022 1:30:00 PM,                                               0,50.00,49.80,44.80,44.90,44.50,44.80,76800,3440640
PDR,10/27/2022 2:00:00 PM,                                               0,50.00,49.80,44.80,45.40,44.60,45.00,96400,4338000
PDR,10/27/2022 2:30:00 PM,                                               0,50.00,49.80,45.40,45.40,45.40,45.40,197900,8984660
PDR,10/28/2022 9:00:00 AM,                                               0,50.00,49.80,45.30,45.30,44.30,44.30,56100,2485230
PDR,10/28/2022 9:30:00 AM,                                               0,50.00,49.80,44.25,44.60,43.70,44.40,99700,4426680
PDR,10/28/2022 10:00:00 AM,                                               0,50.00,49.80,44.40,44.40,43.90,43.90,91100,3999290
PDR,10/28/2022 10:30:00 AM,                                               0,50.00,49.80,44.00,44.50,43.80,43.80,153000,6701400
PDR,10/28/2022 11:00:00 AM,                                               0,50.00,49.80,43.80,44.70,43.70,44.30,129300,5727990
PDR,10/28/2022 1:00:00 PM,                                               0,50.00,49.80,44.30,44.50,44.00,44.20,159500,7049900
PDR,10/28/2022 1:30:00 PM,                                               0,50.00,49.80,44.20,44.40,44.00,44.00,127200,5596800
PDR,10/28/2022 2:00:00 PM,                                               0,50.00,49.80,44.00,45.00,43.90,45.00,107400,4833000
PDR,10/28/2022 2:30:00 PM,                                               0,50.00,49.80,44.60,44.60,44.60,44.60,72900,3251340
PLX,6/1/2022 9:00:00 AM,                                               0,44.75,42.20,44.00,44.75,43.90,44.50,131000,5829500
PLX,6/1/2022 9:30:00 AM,                                               0,44.75,42.20,44.50,44.85,44.30,44.60,123700,5517020
PLX,6/1/2022 10:00:00 AM,                                               0,44.75,42.20,44.60,44.60,44.25,44.30,91100,4035730
PLX,6/1/2022 10:30:00 AM,                                               0,44.75,42.20,44.30,44.40,44.05,44.25,159800,7071150
PLX,6/1/2022 11:00:00 AM,                                               0,44.75,42.20,44.20,44.40,44.00,44.40,133100,5909640
PLX,6/1/2022 1:00:00 PM,                                               0,44.75,42.20,44.45,44.45,44.10,44.25,171900,7606575
PLX,6/1/2022 1:30:00 PM,                                               0,44.75,42.20,44.30,44.40,44.20,44.30,121600,5386880
PLX,6/1/2022 2:00:00 PM,                                               0,44.75,42.20,44.40,44.75,44.35,44.65,320700,14319255
PLX,6/1/2022 2:30:00 PM,                                               0,44.75,42.20,44.50,44.50,44.50,44.50,68600,3052700
PLX,6/2/2022 9:00:00 AM,                                               0,44.75,42.20,44.00,44.30,43.90,43.90,144600,6347940
PLX,6/2/2022 9:30:00 AM,                                               0,44.75,42.20,43.85,44.25,43.80,43.95,144400,6346380
PLX,6/2/2022 10:00:00 AM,                                               0,44.75,42.20,43.95,44.05,43.70,43.85,204900,8984865
PLX,6/2/2022 10:30:00 AM,                                               0,44.75,42.20,43.85,44.40,43.85,44.30,115100,5098930
PLX,6/2/2022 11:00:00 AM,                                               0,44.75,42.20,44.25,44.35,44.00,44.30,153800,6813340
PLX,6/2/2022 11:30:00 AM,                                               0,44.75,42.20,44.30,44.30,44.30,44.30,300,13290
PLX,6/2/2022 1:00:00 PM,                                               0,44.75,42.20,44.30,44.30,44.00,44.30,129900,5754570
PLX,6/2/2022 1:30:00 PM,                                               0,44.75,42.20,44.30,44.30,43.90,44.30,242900,10760470
PLX,6/2/2022 2:00:00 PM,                                               0,44.75,42.20,44.25,44.25,43.65,44.00,217000,9548000
PLX,6/2/2022 2:30:00 PM,                                               0,44.75,42.20,43.50,43.50,43.50,43.50,89700,3901950
PLX,6/3/2022 9:00:00 AM,                                               0,44.75,42.20,43.60,43.60,43.20,43.20,90200,3896640
PLX,6/3/2022 9:30:00 AM,                                               0,44.75,42.20,43.25,43.65,43.20,43.60,111800,4874480
PLX,6/3/2022 10:00:00 AM,                                               0,44.75,42.20,43.60,43.80,43.60,43.80,95100,4165380
PLX,6/3/2022 10:30:00 AM,                                               0,44.75,42.20,43.80,43.85,43.60,43.75,169400,7411250
PLX,6/3/2022 11:00:00 AM,                                               0,44.75,44.10,43.75,43.85,43.60,43.60,191800,8362480
PLX,6/3/2022 11:30:00 AM,                                               0,44.75,44.10,43.55,43.55,43.55,43.55,7000,304850
PLX,6/3/2022 1:00:00 PM,                                               0,44.75,44.10,43.55,43.80,43.40,43.80,191300,8378940
PLX,6/3/2022 1:30:00 PM,                                               0,44.75,44.10,43.80,43.95,43.75,43.95,144400,6346380
PLX,6/3/2022 2:00:00 PM,                                               0,44.75,45.10,44.00,44.30,43.50,43.50,310700,13515450
PLX,6/3/2022 2:30:00 PM,                                               0,44.75,45.10,43.50,43.50,43.50,43.50,27100,1178850
PLX,6/6/2022 9:00:00 AM,                                               0,44.75,45.10,44.20,44.70,44.20,44.55,133900,5965245
PLX,6/6/2022 9:30:00 AM,                                               1,44.90,45.10,44.50,44.90,44.35,44.60,365000,16278999
PLX,6/6/2022 10:00:00 AM,                                               0,44.90,45.10,44.60,44.75,44.55,44.75,97100,4345225
PLX,6/6/2022 10:30:00 AM,                                               0,45.20,45.10,44.75,45.20,44.70,44.85,211600,9490260
PLX,6/6/2022 11:00:00 AM,                                               0,45.20,45.10,44.90,45.10,44.90,45.05,177900,8014395
PLX,6/6/2022 1:00:00 PM,                                               0,45.20,45.10,45.00,45.20,45.00,45.05,138000,6216900
PLX,6/6/2022 1:30:00 PM,                                               0,45.20,45.10,45.05,45.20,45.05,45.10,168100,7581310
PLX,6/6/2022 2:00:00 PM,                                               0,45.20,45.10,45.10,45.15,44.85,44.90,355600,15966441
PLX,6/6/2022 2:30:00 PM,                                               0,45.20,45.10,44.90,44.90,44.90,44.90,47900,2150710
PLX,6/7/2022 9:00:00 AM,                                               0,45.20,45.10,44.90,44.95,44.60,44.60,160200,7144920
PLX,6/7/2022 9:30:00 AM,                                               0,45.20,45.10,44.65,44.90,44.40,44.75,129800,5808550
PLX,6/7/2022 10:00:00 AM,                                               0,45.20,45.10,44.75,44.80,44.10,44.40,128500,5705400
PLX,6/7/2022 10:30:00 AM,                                               0,45.20,45.10,44.35,44.65,44.30,44.35,135300,6000555
PLX,6/7/2022 11:00:00 AM,                                               0,45.20,45.10,44.30,44.80,43.80,44.65,272400,12162660
PLX,6/7/2022 1:00:00 PM,                                               0,45.20,45.10,44.65,44.75,44.50,44.75,109400,4895650
PLX,6/7/2022 1:30:00 PM,                                               0,45.20,45.10,44.75,44.95,44.60,44.95,157300,7070635
PLX,6/7/2022 2:00:00 PM,                                               0,46.85,45.10,45.00,46.85,44.90,46.35,429100,19888784
PLX,6/7/2022 2:30:00 PM,                                               0,46.85,45.10,46.70,46.70,46.70,46.70,109000,5090300
PLX,6/8/2022 9:00:00 AM,                                               0,47.50,45.10,47.15,47.50,47.00,47.35,217200,10284420
PLX,6/8/2022 9:30:00 AM,                                               0,47.50,45.10,47.35,47.50,47.20,47.45,325700,15454465
PLX,6/8/2022 10:00:00 AM,                                               0,47.55,45.10,47.50,47.55,47.35,47.50,308400,14649000
PLX,6/8/2022 10:30:00 AM,                                               0,47.90,45.10,47.55,47.90,47.50,47.60,207800,9891280
PLX,6/8/2022 11:00:00 AM,                                               0,47.90,45.10,47.55,47.60,47.50,47.55,111800,5316090
PLX,6/8/2022 1:00:00 PM,                                               0,47.90,45.10,47.55,47.70,47.40,47.45,531000,25195950
PLX,6/8/2022 1:30:00 PM,                                               0,47.90,45.10,47.45,47.50,47.30,47.30,123600,5846280
PLX,6/8/2022 2:00:00 PM,                                               0,47.90,45.10,47.30,47.30,46.80,47.00,182700,8586900
PLX,6/8/2022 2:30:00 PM,                                               0,47.90,45.10,46.85,46.85,46.85,46.85,33500,1569475
PLX,6/9/2022 9:00:00 AM,                                               0,47.90,45.10,46.80,46.95,46.50,46.95,110300,5178585
PLX,6/9/2022 9:30:00 AM,                                               0,47.90,45.10,46.90,47.15,46.80,47.00,158200,7435400
PLX,6/9/2022 10:00:00 AM,                                               0,47.90,45.10,47.00,47.10,46.95,47.05,144800,6812840
PLX,6/9/2022 10:30:00 AM,                                               0,47.90,45.10,47.05,47.10,47.00,47.05,85700,4032185
PLX,6/9/2022 11:00:00 AM,                                               0,47.90,45.10,47.05,47.05,46.95,47.05,55900,2630095
PLX,6/9/2022 1:00:00 PM,                                               0,47.90,45.10,47.05,47.05,46.80,46.90,100300,4704070
PLX,6/9/2022 1:30:00 PM,                                               0,47.90,45.10,46.95,47.00,46.85,46.85,53000,2483050
PLX,6/9/2022 2:00:00 PM,                                               0,47.90,45.10,46.85,47.00,46.65,46.85,91400,4282090
PLX,6/9/2022 2:30:00 PM,                                               0,47.90,45.10,46.90,46.90,46.90,46.90,14700,689430
PLX,6/10/2022 9:00:00 AM,                                               0,47.90,45.10,46.20,46.40,46.20,46.40,67800,3145920
PLX,6/10/2022 9:30:00 AM,                                               0,47.90,45.10,46.40,46.70,46.00,46.25,109800,5078250
PLX,6/10/2022 10:00:00 AM,                                               0,47.90,45.10,46.25,46.35,46.20,46.25,182600,8445250
PLX,6/10/2022 10:30:00 AM,                                               0,47.90,45.10,46.25,46.35,46.20,46.20,232400,10736880
PLX,6/10/2022 11:00:00 AM,                                               0,47.90,45.10,46.25,46.50,46.25,46.40,114500,5312800
PLX,6/10/2022 1:00:00 PM,                                               0,47.90,45.10,46.40,46.40,46.00,46.00,139600,6421600
PLX,6/10/2022 1:30:00 PM,                                               0,47.90,45.10,46.00,46.25,45.85,46.00,187000,8602000
PLX,6/10/2022 2:00:00 PM,                                               0,47.90,47.20,46.00,46.05,45.00,45.10,408700,18432370
PLX,6/10/2022 2:30:00 PM,                                               0,47.90,47.20,45.00,45.00,45.00,45.00,213200,9594000
PLX,6/13/2022 9:00:00 AM,                                               0,47.90,47.20,43.40,43.65,42.75,43.65,186300,8131996
PLX,6/13/2022 9:30:00 AM,                                               0,47.90,47.20,43.70,43.70,43.20,43.55,288400,12559820
PLX,6/13/2022 10:00:00 AM,                                               0,47.90,47.20,43.55,44.55,43.50,44.15,141200,6233980
PLX,6/13/2022 10:30:00 AM,                                               0,47.90,47.20,44.15,44.30,43.15,43.15,153300,6614895
PLX,6/13/2022 11:00:00 AM,                                               0,47.90,47.20,43.15,43.20,42.80,43.00,206700,8888100
PLX,6/13/2022 1:00:00 PM,                                               0,47.90,47.20,43.00,43.45,42.75,43.35,155900,6758265
PLX,6/13/2022 1:30:00 PM,                                               0,47.90,47.20,43.35,43.35,42.30,42.70,171100,7305970
PLX,6/13/2022 2:00:00 PM,                                               0,47.90,47.20,42.70,43.65,42.40,42.40,241700,10248080
PLX,6/13/2022 2:30:00 PM,                                               0,47.90,47.20,42.00,42.00,42.00,42.00,133800,5619600
PLX,6/14/2022 9:00:00 AM,                                               0,47.90,47.20,42.00,42.80,41.95,42.65,96100,4098665
PLX,6/14/2022 9:30:00 AM,                                               0,47.90,47.20,42.60,42.60,42.10,42.20,175200,7393440
PLX,6/14/2022 10:00:00 AM,                                               0,47.90,47.20,42.20,42.30,42.00,42.25,233400,9861150
PLX,6/14/2022 10:30:00 AM,                                               0,47.90,47.20,42.25,42.60,42.25,42.50,161700,6872250
PLX,6/14/2022 11:00:00 AM,                                               0,47.90,47.20,42.50,43.00,42.50,42.80,149000,6377200
PLX,6/14/2022 1:00:00 PM,                                               0,47.90,47.20,42.80,43.80,42.70,43.50,165500,7199250
PLX,6/14/2022 1:30:00 PM,                                               0,47.90,47.20,43.50,43.50,42.80,43.00,162100,6970300
PLX,6/14/2022 2:00:00 PM,                                               0,47.90,47.20,43.00,43.30,42.30,42.85,180400,7730140
PLX,6/14/2022 2:30:00 PM,                                               0,47.90,47.20,43.10,43.10,43.10,43.10,53900,2323090
PLX,6/15/2022 9:00:00 AM,                                               0,47.90,47.20,43.50,43.75,43.00,43.40,27300,1184820
PLX,6/15/2022 9:30:00 AM,                                               0,47.90,47.20,43.40,43.50,43.10,43.35,24700,1070745
PLX,6/15/2022 10:00:00 AM,                                               0,47.90,47.20,43.35,43.35,42.60,42.75,94300,4031325
PLX,6/15/2022 10:30:00 AM,                                               0,47.90,47.20,42.75,42.80,41.95,42.50,137800,5856500
PLX,6/15/2022 11:00:00 AM,                                               0,47.90,47.20,42.30,42.80,42.15,42.80,33400,1429520
PLX,6/15/2022 1:00:00 PM,                                               0,47.90,47.20,42.70,42.80,42.25,42.25,50700,2142075
PLX,6/15/2022 1:30:00 PM,                                               0,47.90,47.20,42.25,42.30,42.05,42.10,72800,3064880
PLX,6/15/2022 2:00:00 PM,                                               0,47.90,47.20,42.10,43.00,41.00,42.00,284200,11936400
PLX,6/15/2022 2:30:00 PM,                                               0,47.90,47.20,41.00,41.00,41.00,41.00,205600,8429600
PLX,6/16/2022 9:00:00 AM,                                               0,47.90,47.20,42.20,42.20,41.80,42.20,54700,2308340
PLX,6/16/2022 9:30:00 AM,                                               0,47.90,47.20,42.15,42.35,41.95,42.20,79500,3354900
PLX,6/16/2022 10:00:00 AM,                                               0,47.90,47.20,42.20,42.20,42.10,42.20,44300,1869460
PLX,6/16/2022 10:30:00 AM,                                               0,47.90,47.20,42.10,42.35,42.00,42.30,66200,2800260
PLX,6/16/2022 11:00:00 AM,                                               0,47.90,47.20,42.30,42.35,42.00,42.20,57600,2430720
PLX,6/16/2022 1:00:00 PM,                                               0,47.90,47.20,42.25,42.35,42.00,42.35,129300,5475855
PLX,6/16/2022 1:30:00 PM,                                               0,47.90,47.20,42.30,42.40,41.95,41.95,173400,7274130
PLX,6/16/2022 2:00:00 PM,                                               0,47.90,47.20,41.95,42.15,41.95,42.05,168100,7068605
PLX,6/16/2022 2:30:00 PM,                                               0,47.90,47.20,42.00,42.05,42.00,42.05,44300,1862815
PLX,6/17/2022 9:00:00 AM,                                               0,47.90,47.20,40.60,41.10,40.60,40.95,37300,1527435
PLX,6/17/2022 9:30:00 AM,                                               0,47.90,47.20,41.00,41.65,40.60,41.60,353000,14684799
PLX,6/17/2022 10:00:00 AM,                                               0,47.90,47.20,41.60,41.60,40.85,40.90,105100,4298590
PLX,6/17/2022 10:30:00 AM,                                               0,47.90,47.20,40.90,41.15,40.80,40.95,154600,6330870
PLX,6/17/2022 11:00:00 AM,                                               0,47.90,47.20,40.95,41.15,40.95,41.05,36100,1481905
PLX,6/17/2022 11:30:00 AM,                                               0,47.90,47.20,41.05,41.05,41.00,41.00,9300,381300
PLX,6/17/2022 1:00:00 PM,                                               0,47.90,47.20,41.00,41.25,40.95,41.15,68200,2806430
PLX,6/17/2022 1:30:00 PM,                                               0,47.90,47.20,41.15,41.85,41.00,41.85,129300,5411205
PLX,6/17/2022 2:00:00 PM,                                               0,47.90,47.20,41.90,42.00,41.00,41.00,161600,6625600
PLX,6/17/2022 2:30:00 PM,                                               0,47.90,47.20,41.90,41.90,41.90,41.90,54600,2287740
PLX,6/20/2022 9:00:00 AM,                                               0,47.90,47.20,41.60,41.60,40.90,41.25,48500,2000625
PLX,6/20/2022 9:30:00 AM,                                               0,47.90,47.20,41.25,41.40,40.80,40.80,274700,11207760
PLX,6/20/2022 10:00:00 AM,                                               0,47.90,47.20,40.80,40.95,40.30,40.30,89700,3614910
PLX,6/20/2022 10:30:00 AM,                                               0,47.90,47.20,40.25,40.75,40.25,40.45,63000,2548350
PLX,6/20/2022 11:00:00 AM,                                               0,47.90,47.20,40.70,40.70,40.00,40.00,92400,3696000
PLX,6/20/2022 11:30:00 AM,                                               0,47.90,47.20,40.00,40.00,40.00,40.00,6800,272000
PLX,6/20/2022 1:00:00 PM,                                               0,47.90,47.20,40.00,40.20,39.90,40.00,175600,7024000
PLX,6/20/2022 1:30:00 PM,                                               0,47.90,47.20,40.00,40.10,39.50,40.00,207800,8312000
PLX,6/20/2022 2:00:00 PM,                                               0,47.90,47.20,39.70,40.70,39.60,39.70,172100,6832370
PLX,6/20/2022 2:30:00 PM,                                               0,47.90,47.20,39.25,39.25,39.25,39.25,107700,4227225
PLX,6/21/2022 9:00:00 AM,                                               0,47.90,47.20,39.25,39.25,38.50,38.55,65400,2521170
PLX,6/21/2022 9:30:00 AM,                                               0,47.90,47.20,38.90,40.50,38.50,40.20,68200,2741640
PLX,6/21/2022 10:00:00 AM,                                               0,47.90,47.20,39.80,40.20,39.80,39.90,32300,1288770
PLX,6/21/2022 10:30:00 AM,                                               0,47.90,47.20,39.90,40.10,39.85,39.90,45700,1823430
PLX,6/21/2022 11:00:00 AM,                                               0,47.90,47.20,39.95,40.00,39.80,40.00,24500,980000
PLX,6/21/2022 1:00:00 PM,                                               0,47.90,47.20,40.00,40.30,39.90,39.95,33900,1354305
PLX,6/21/2022 1:30:00 PM,                                               0,47.90,47.20,39.95,39.95,39.00,39.25,106900,4195825
PLX,6/21/2022 2:00:00 PM,                                               0,47.90,47.20,39.25,39.75,38.90,39.10,107700,4211070
PLX,6/21/2022 2:30:00 PM,                                               0,47.90,47.20,39.00,39.00,39.00,39.00,48400,1887600
PLX,6/22/2022 9:00:00 AM,                                               0,47.90,47.20,40.40,40.40,40.00,40.15,44900,1802735
PLX,6/22/2022 9:30:00 AM,                                               0,47.90,47.20,40.20,40.20,39.10,39.80,45300,1802940
PLX,6/22/2022 10:00:00 AM,                                               0,47.90,47.20,39.85,40.00,39.30,39.65,29600,1173640
PLX,6/22/2022 10:30:00 AM,                                               0,47.90,47.20,39.65,39.65,39.30,39.65,29600,1173640
PLX,6/22/2022 11:00:00 AM,                                               0,47.90,47.20,39.60,39.65,39.50,39.55,37100,1467305
PLX,6/22/2022 1:00:00 PM,                                               0,47.90,47.20,39.55,39.60,39.45,39.45,57000,2248650
PLX,6/22/2022 1:30:00 PM,                                               0,47.90,47.20,39.45,39.75,39.40,39.75,104500,4153875
PLX,6/22/2022 2:00:00 PM,                                               0,47.90,47.20,39.75,40.05,39.40,39.40,143200,5642080
PLX,6/22/2022 2:30:00 PM,                                               0,47.90,47.20,39.50,39.50,39.50,39.50,25400,1003300
PLX,6/23/2022 9:00:00 AM,                                               0,47.90,47.20,39.50,39.60,39.30,39.50,21700,857150
PLX,6/23/2022 9:30:00 AM,                                               0,47.90,47.20,39.50,39.60,39.05,39.60,65900,2609640
PLX,6/23/2022 10:00:00 AM,                                               0,47.90,47.20,39.60,39.70,39.40,39.40,17800,701320
PLX,6/23/2022 10:30:00 AM,                                               0,47.90,47.20,39.50,39.70,39.40,39.60,10600,419760
PLX,6/23/2022 11:00:00 AM,                                               0,47.90,47.20,39.60,39.60,39.50,39.55,22300,881965
PLX,6/23/2022 1:00:00 PM,                                               0,47.90,47.20,39.55,39.85,39.55,39.85,43100,1717535
PLX,6/23/2022 1:30:00 PM,                                               1,40.30,47.20,39.75,40.30,39.75,40.20,53700,2158740
PLX,6/23/2022 2:00:00 PM,                                               0,41.10,47.20,40.20,41.10,40.15,40.65,128600,5227590
PLX,6/23/2022 2:30:00 PM,                                               0,41.10,47.20,40.70,40.70,40.70,40.70,30500,1241350
PLX,6/24/2022 9:00:00 AM,                                               0,41.30,47.20,40.85,41.30,40.80,40.90,43200,1766880
PLX,6/24/2022 9:30:00 AM,                                               0,41.30,47.20,40.90,41.00,40.90,41.00,65200,2673200
