Ticker,Date/Time,Datetime,tin_hieu,Open,High,Low,Close,Volume,Value,Spread,ATR5,ATR10,ATR20,HHV,HHVBar,LLV,LLVBar,Trough,TroughBar,LLV,LLVBar,Pivot Daily,Support 1 Daily,Support 2 Daily,Support 2 Daily,Resistance 1 Daily,Resistance 2 Daily,Resistance 3 Daily,Pivot Weekly,Support 1 Weekly,Support 2 Weekly,Resistance 1 Weekly,Resistance 2 Weekly,Pivot Weekly,Support 1 Monthly,Support 2 Monthly,Resistance 1 Monthly,Resistance 2 Monthly
VN30F1M,3/23/2022 9:00:02 AM,2022-03-23 09:00:02,                                               0,1502.70,1510.20,1495.00,1497.20,134488,3624397963264,15.20,13.80,14.68,16.47,1545.60,28.00,1456.00,7.00,578.70,493.00,1456.00,7.00,1499.80,1494.30,1488.60,1483.10,1505.50,1511.00,1516.70,765.10,749.90,733.10,781.90,797.10,,,,,
VN30F1M,3/24/2022 9:00:02 AM,2022-03-24 09:00:02,                                               0,1495.50,1499.50,1491.00,1494.00,122344,3290074972160,8.50,12.74,14.06,16.07,1545.60,29.00,1456.00,8.00,578.70,494.00,1456.00,8.00,1500.80,1491.40,1485.60,1476.20,1506.60,1516.00,1521.80,800.00,736.00,703.10,832.90,896.90,,,,,
VN30F1M,3/25/2022 9:00:02 AM,2022-03-25 09:00:02,                                               0,1497.00,1497.00,1488.20,1494.00,117690,3164919562240,8.80,11.95,13.54,15.71,1540.20,26.00,1456.00,9.00,578.70,495.00,1456.00,9.00,1494.83,1490.17,1486.33,1481.67,1498.67,1503.33,1507.17,790.30,767.80,750.60,807.50,830.00,,,,,
VN30F1M,3/28/2022 9:00:02 AM,2022-03-28 09:00:02,                                               0,1489.10,1490.80,1475.50,1483.50,121944,3256270716928,15.30,13.26,14.03,15.85,1540.20,27.00,1456.00,10.00,578.70,496.00,1456.00,10.00,1493.07,1489.13,1484.27,1480.33,1497.93,1501.87,1506.73,814.50,804.00,783.00,835.50,846.00,,,,,
VN30F1M,3/29/2022 9:00:02 AM,2022-03-29 09:00:02,                                               0,1485.50,1493.50,1484.50,1493.40,98973,2660513087488,9.00,12.61,13.63,15.55,1540.20,28.00,1456.00,11.00,578.70,497.00,1456.00,11.00,1483.27,1475.73,1467.97,1460.43,1491.03,1498.57,1506.33,809.67,774.33,743.67,840.33,875.67,,,,,
VN30F1M,3/30/2022 9:00:04 AM,2022-03-30 09:00:04,                                               0,1489.50,1503.80,1486.10,1489.80,164555,4412773236736,17.70,13.63,14.04,15.66,1540.20,29.00,1456.00,12.00,578.70,498.00,1456.00,12.00,1490.47,1487.43,1481.47,1478.43,1496.43,1499.47,1505.43,790.10,776.60,754.60,812.10,825.60,,,,,
VN30F1M,3/31/2022 9:00:02 AM,2022-03-31 09:00:02,                                               0,1492.00,1499.20,1490.00,1496.00,91809,2472232878080,9.20,12.78,13.57,15.35,1535.00,28.00,1456.00,13.00,578.70,499.00,1456.00,13.00,1493.23,1482.67,1475.53,1464.97,1500.37,1510.93,1518.07,786.30,766.90,755.70,797.50,816.90,,,,,
VN30F1M,4/1/2022 9:00:04 AM,2022-04-01 09:00:04,                                               1,1493.00,1528.00,1492.20,1525.00,157140,4313492750336,35.80,17.38,15.80,16.37,1535.00,29.00,1456.00,14.00,578.70,500.00,1456.00,14.00,1495.07,1490.93,1485.87,1481.73,1500.13,1504.27,1509.33,767.23,756.57,740.33,783.47,794.13,,,,,
VN30F1M,4/4/2022 9:00:02 AM,2022-04-04 09:00:02,                                               0,1529.80,1537.30,1526.80,1528.40,102494,2819733323776,10.50,16.37,15.45,16.17,1537.30,28.00,1456.00,15.00,578.70,501.00,1456.00,15.00,1515.07,1502.13,1479.27,1466.33,1537.93,1550.87,1573.73,801.47,782.73,761.77,822.43,841.17,,,,,
VN30F1M,4/5/2022 9:00:02 AM,2022-04-05 09:00:02,                                               0,1526.90,1532.70,1523.60,1525.30,104939,2881142390784,9.10,14.91,14.81,15.81,1537.30,29.00,1456.00,16.00,578.70,502.00,1456.00,16.00,1530.83,1524.37,1520.33,1513.87,1534.87,1541.33,1545.37,807.43,792.87,777.83,822.47,837.03,,,,,
VN30F1M,4/6/2022 9:00:04 AM,2022-04-06 09:00:04,                                               0,1519.00,1550.40,1517.80,1540.30,189020,5240655446016,32.60,18.45,16.59,16.65,1550.40,0.00,1456.00,17.00,578.70,503.00,1456.00,17.00,1527.20,1521.70,1518.10,1512.60,1530.80,1536.30,1539.90,776.73,747.47,729.93,794.27,823.53,,,,,
VN30F1M,4/7/2022 9:00:12 AM,2022-04-07 09:00:12,                                               0,1543.10,1544.30,1529.70,1529.80,144546,3980276793344,14.60,17.68,16.39,16.55,1550.40,1.00,1456.00,18.00,578.70,504.00,1456.00,18.00,1536.17,1521.93,1503.57,1489.33,1554.53,1568.77,1587.13,723.87,699.73,674.47,749.13,773.27,,,,,
VN30F1M,4/8/2022 9:00:02 AM,2022-04-08 09:00:02,                                               0,1528.40,1535.20,1523.90,1523.90,134752,3696274440192,11.30,16.40,15.88,16.29,1550.40,2.00,1456.00,19.00,578.70,505.00,1456.00,19.00,1534.60,1524.90,1520.00,1510.30,1539.50,1549.20,1554.10,766.00,745.60,710.60,801.00,821.40,,,,,
VN30F1M,4/12/2022 9:00:02 AM,2022-04-12 09:00:02,                                               0,1524.00,1526.60,1507.60,1509.40,167740,4557361905664,19.00,16.92,16.19,16.42,1550.40,3.00,1456.00,20.00,578.70,506.00,1456.00,20.00,1527.67,1520.13,1516.37,1508.83,1531.43,1538.97,1542.73,791.80,780.40,767.30,804.90,816.30,,,,,
VN30F1M,4/13/2022 9:00:02 AM,2022-04-13 09:00:02,                                               0,1511.50,1521.20,1511.30,1519.70,132886,3635043106816,9.90,15.90,15.75,16.19,1550.40,4.00,1456.00,21.00,578.70,507.00,1456.00,21.00,1514.53,1502.47,1495.53,1483.47,1521.47,1533.53,1540.47,790.00,784.50,776.10,798.40,803.90,,,,,
VN30F1M,4/14/2022 9:00:04 AM,2022-04-14 09:00:04,                                               0,1522.40,1524.50,1509.10,1512.50,126371,3440450469888,15.40,15.80,15.72,16.15,1550.40,5.00,1456.00,22.00,578.70,508.00,1456.00,22.00,1517.40,1513.60,1507.50,1503.70,1523.50,1527.30,1533.40,818.40,805.70,788.40,835.70,848.40,,,,,
VN30F1M,4/15/2022 9:00:02 AM,2022-04-15 09:00:02,                                               0,1511.80,1517.30,1492.60,1492.60,167556,4501693530112,24.70,17.58,16.62,16.58,1550.40,6.00,1456.00,23.00,578.70,509.00,1456.00,23.00,1515.37,1506.23,1499.97,1490.83,1521.63,1530.77,1537.03,838.63,827.27,809.73,856.17,867.53,,,,,
VN30F1M,4/18/2022 9:00:02 AM,2022-04-18 09:00:02,                                               0,1494.10,1494.40,1472.00,1473.10,195995,5196964954112,22.40,18.54,17.20,16.87,1550.40,7.00,1456.00,24.00,578.70,510.00,1456.00,24.00,1500.83,1484.37,1476.13,1459.67,1509.07,1525.53,1533.77,830.50,813.40,797.90,846.00,863.10,,,,,
VN30F1M,4/19/2022 9:00:02 AM,2022-04-19 09:00:02,                                               0,1476.30,1484.50,1449.10,1454.10,191291,5006812512256,35.40,21.91,19.02,17.80,1550.40,8.00,1449.10,0.00,578.70,511.00,1449.10,0.00,1479.83,1465.27,1457.43,1442.87,1487.67,1502.23,1510.07,840.40,833.10,819.90,853.60,860.90,,,,,
VN30F1M,4/20/2022 9:00:04 AM,2022-04-20 09:00:04,                                               0,1456.30,1457.90,1436.50,1440.00,225358,5841279778816,21.40,21.81,19.25,17.98,1550.40,9.00,1436.50,0.00,578.70,512.00,1436.50,0.00,1462.57,1440.63,1427.17,1405.23,1476.03,1497.97,1511.43,852.90,847.30,839.70,860.50,866.10,,,,,
VN30F1M,4/21/2022 9:00:02 AM,2022-04-21 09:00:02,                                               0,1443.90,1451.70,1424.50,1435.30,210284,5432771346432,27.20,22.89,20.05,18.44,1550.40,10.00,1424.50,0.00,578.70,513.00,1424.50,0.00,1444.80,1431.70,1423.40,1410.30,1453.10,1466.20,1474.50,860.27,852.53,843.57,869.23,876.97,,,,,
VN30F1M,4/22/2022 9:00:21 AM,2022-04-22 09:00:21,                                               0,1441.70,1459.40,1435.00,1445.00,226792,5898860232704,24.40,23.19,20.48,18.74,1550.40,11.00,1424.50,1.00,578.70,514.00,1424.50,1.00,1437.17,1422.63,1409.97,1395.43,1449.83,1464.37,1477.03,869.53,866.07,860.53,875.07,878.53,,,,,
VN30F1M,4/25/2022 9:00:02 AM,2022-04-25 09:00:02,                                               0,1442.80,1445.40,1346.00,1353.10,280121,6822571278336,99.40,38.43,28.38,22.77,1550.40,12.00,1346.00,0.00,578.70,515.00,1346.00,0.00,1446.47,1433.53,1422.07,1409.13,1457.93,1470.87,1482.33,890.20,877.40,859.70,907.90,920.70,,,,,
VN30F1M,4/26/2022 9:00:04 AM,2022-04-26 09:00:04,                                               0,1356.00,1393.00,1327.20,1391.00,384319,9622579576832,65.80,43.91,32.12,24.92,1550.40,13.00,1327.20,1.00,578.70,516.00,1327.20,1.00,1381.50,1317.60,1282.10,1218.20,1417.00,1480.90,1516.40,923.70,910.30,883.60,950.40,963.80,,,,,
VN30F1M,4/27/2022 9:00:02 AM,2022-04-27 09:00:02,                                               0,1379.00,1405.50,1359.20,1401.00,306534,7730174623744,46.30,44.39,33.54,25.99,1550.40,14.00,1327.20,2.00,578.70,517.00,1327.20,2.00,1370.40,1347.80,1304.60,1282.00,1413.60,1436.20,1479.40,907.07,864.63,832.67,939.03,981.47,,,,,
VN30F1M,4/28/2022 9:00:02 AM,2022-04-28 09:00:02,                                               0,1399.70,1406.60,1388.10,1392.00,244675,6130577178624,18.50,39.21,32.03,25.62,1550.40,15.00,1327.20,3.00,578.70,518.00,1327.20,3.00,1388.57,1371.63,1342.27,1325.33,1417.93,1434.87,1464.23,907.87,895.83,883.37,920.33,932.37,,,,,
VN30F1M,4/29/2022 9:00:02 AM,2022-04-29 09:00:02,                                               0,1395.00,1420.90,1389.70,1409.00,244985,6213309825024,31.20,37.61,31.95,25.90,1550.40,16.00,1327.20,4.00,578.70,519.00,1327.20,4.00,1395.57,1384.53,1377.07,1366.03,1403.03,1414.07,1421.53,924.97,914.63,901.87,937.73,948.07,,,,,
VN30F1M,5/4/2022 9:00:04 AM,2022-05-04 09:00:04,                                               0,1408.30,1409.90,1383.00,1383.00,211096,5255024082944,26.90,35.47,31.44,25.95,1550.40,17.00,1327.20,5.00,578.70,520.00,1327.20,5.00,1406.53,1392.17,1375.33,1360.97,1423.37,1437.73,1454.57,940.73,927.67,902.93,965.47,978.53,,,,,
VN30F1M,5/5/2022 9:00:04 AM,2022-05-05 09:00:04,                                               0,1391.00,1403.30,1372.80,1402.50,231018,5832049688576,30.50,34.47,31.35,26.17,1550.40,18.00,1327.20,6.00,578.70,521.00,1327.20,6.00,1391.97,1374.03,1365.07,1347.13,1400.93,1418.87,1427.83,966.17,956.93,939.37,983.73,992.97,,,,,
VN30F1M,5/6/2022 9:00:02 AM,2022-05-06 09:00:02,                                               0,1382.00,1396.30,1359.40,1362.00,301145,7382871048192,36.90,36.20,32.53,27.02,1550.40,19.00,1327.20,7.00,578.70,522.00,1327.20,7.00,1392.87,1382.43,1362.37,1351.93,1412.93,1423.37,1443.43,979.20,967.50,948.00,998.70,1010.40,,,,,
VN30F1M,5/9/2022 9:00:04 AM,2022-05-09 09:00:04,                                               0,1353.10,1355.80,1301.00,1308.10,328416,7732817559552,54.80,41.16,35.37,28.72,1550.40,20.00,1301.00,0.00,578.70,523.00,1301.00,0.00,1372.57,1348.83,1335.67,1311.93,1385.73,1409.47,1422.63,1001.57,992.73,977.37,1016.93,1025.77,,,,,
VN30F1M,5/10/2022 9:00:02 AM,2022-05-10 09:00:02,                                               0,1299.10,1340.90,1291.20,1335.00,361497,8686772682752,49.70,42.87,36.81,29.77,1550.40,21.00,1291.20,1.00,578.70,524.00,1291.20,1.00,1321.63,1287.47,1266.83,1232.67,1342.27,1376.43,1397.07,1033.03,1021.67,999.83,1054.87,1066.23,,,,,
VN30F1M,5/11/2022 9:00:02 AM,2022-05-11 09:00:02,                                               0,1335.00,1347.70,1318.40,1337.00,297281,7154364841984,29.30,40.15,36.05,29.74,1550.40,22.00,1291.20,2.00,578.70,525.00,1291.20,2.00,1322.37,1303.83,1272.67,1254.13,1353.53,1372.07,1403.23,1052.97,1038.43,1011.97,1079.43,1093.97,,,,,
VN30F1M,5/12/2022 9:00:02 AM,2022-05-12 09:00:02,                                               0,1333.80,1334.00,1262.60,1270.00,346301,7916441042944,71.40,47.00,39.89,31.98,1550.40,23.00,1262.60,0.00,578.70,526.00,1262.60,0.00,1334.37,1321.03,1305.07,1291.73,1350.33,1363.67,1379.63,1074.90,1065.90,1047.90,1092.90,1101.90,,,,,
VN30F1M,5/13/2022 9:00:04 AM,2022-05-13 09:00:04,                                               0,1272.00,1287.00,1215.00,1225.00,437718,9651682803712,72.00,52.00,43.10,33.98,1550.40,24.00,1215.00,0.00,578.70,527.00,1215.00,0.00,1288.87,1243.73,1217.47,1172.33,1315.13,1360.27,1386.53,1148.00,1119.40,1062.20,1205.20,1233.80,,,,,
VN30F1M,5/16/2022 9:00:02 AM,2022-05-16 09:00:02,                                               0,1238.60,1261.20,1212.00,1212.00,354410,7731808829440,49.20,51.44,43.71,34.74,1550.40,25.00,1212.00,0.00,578.70,528.00,1212.00,0.00,1242.33,1197.67,1170.33,1125.67,1269.67,1314.33,1341.67,1189.73,1177.97,1165.43,1202.27,1214.03,,,,,
VN30F1M,5/17/2022 9:00:02 AM,2022-05-17 09:00:02,                                               0,1220.00,1282.80,1204.90,1280.90,364450,8402832982016,77.90,56.73,47.13,36.90,1550.40,26.00,1204.90,1.00,578.70,529.00,1204.90,1.00,1228.40,1195.60,1179.20,1146.40,1244.80,1277.60,1294.00,1145.83,1097.67,1021.83,1221.67,1269.83,,,,,
VN30F1M,5/18/2022 9:00:02 AM,2022-05-18 09:00:02,                                               0,1280.30,1304.10,1265.60,1281.00,411543,9489357996032,38.50,53.09,46.27,36.98,1550.40,27.00,1204.90,2.00,578.70,530.00,1204.90,2.00,1256.20,1229.60,1178.30,1151.70,1307.50,1334.10,1385.40,1073.87,969.33,861.77,1181.43,1285.97,,,,,
VN30F1M,5/19/2022 9:00:02 AM,2022-05-19 09:00:02,                                               0,1254.30,1291.90,1252.00,1283.00,309709,7152420257792,39.90,50.45,45.63,37.12,1550.40,28.00,1204.90,3.00,578.70,531.00,1204.90,3.00,1283.57,1263.03,1245.07,1224.53,1301.53,1322.07,1340.03,1105.30,1064.60,989.30,1180.60,1221.30,,,,,
VN30F1M,5/20/2022 9:00:02 AM,2022-05-20 09:00:02,                                               0,1283.50,1298.90,1260.00,1276.80,317068,7286984015872,38.90,48.14,44.96,37.21,1550.40,29.00,1204.90,4.00,578.70,532.00,1204.90,4.00,1275.63,1259.37,1235.73,1219.47,1299.27,1315.53,1339.17,1117.40,1092.90,1055.50,1154.80,1179.30,,,,,
VN30F1M,5/23/2022 9:00:02 AM,2022-05-23 09:00:02,                                               0,1289.00,1289.00,1238.80,1253.10,324733,7324612689920,50.20,48.55,45.48,37.86,1544.30,29.00,1204.90,5.00,578.70,533.00,1204.90,5.00,1278.57,1258.23,1239.67,1219.33,1297.13,1317.47,1336.03,1170.37,1147.73,1117.47,1200.63,1223.27,,,,,
VN30F1M,5/24/2022 9:00:02 AM,2022-05-24 09:00:02,                                               0,1253.00,1270.90,1234.10,1267.00,389658,8886541090816,36.80,46.20,44.61,37.81,1535.20,29.00,1204.90,6.00,578.70,534.00,1204.90,6.00,1260.30,1231.60,1210.10,1181.40,1281.80,1310.50,1332.00,1173.47,1147.13,1120.27,1200.33,1226.67,,,,,
VN30F1M,5/25/2022 9:00:02 AM,2022-05-25 09:00:02,                                               0,1274.80,1305.80,1268.70,1299.30,318724,7454126505984,37.10,44.72,44.03,37.86,1526.60,28.00,1204.90,7.00,578.70,535.00,1204.90,7.00,1257.33,1243.77,1220.53,1206.97,1280.57,1294.13,1317.37,1176.83,1152.17,1135.33,1193.67,1218.33,,,,,
VN30F1M,5/26/2022 9:00:02 AM,2022-05-26 09:00:02,                                               0,1302.10,1310.00,1292.10,1300.90,279325,6540730302464,17.90,39.36,41.42,36.86,1524.50,29.00,1204.90,8.00,578.70,536.00,1204.90,8.00,1291.27,1276.73,1254.17,1239.63,1313.83,1328.37,1350.93,1177.87,1161.43,1132.87,1206.43,1222.87,,,,,
VN30F1M,5/27/2022 9:00:02 AM,2022-05-27 09:00:02,                                               0,1306.00,1328.60,1305.10,1322.50,255624,6085129273344,23.50,37.03,40.05,36.40,1524.50,29.00,1204.90,9.00,578.70,537.00,1204.90,9.00,1301.00,1292.00,1283.10,1274.10,1309.90,1318.90,1327.80,1199.90,1188.30,1168.60,1219.60,1231.20,,,,,
VN30F1M,5/30/2022 9:00:02 AM,2022-05-30 09:00:02,                                               0,1329.70,1330.60,1319.70,1325.60,204050,4868796317696,10.90,31.80,37.13,35.13,1517.30,29.00,1204.90,10.00,578.70,538.00,1204.90,10.00,1318.73,1308.87,1295.23,1285.37,1332.37,1342.23,1355.87,1175.93,1141.97,1110.93,1206.97,1240.93,,,,,
VN30F1M,5/31/2022 9:00:02 AM,2022-05-31 09:00:02,                                               0,1326.70,1326.70,1310.80,1320.50,224978,5347502194688,15.90,28.62,35.01,34.17,1494.40,29.00,1204.90,11.00,578.70,539.00,1204.90,11.00,1325.30,1320.00,1314.40,1309.10,1330.90,1336.20,1341.80,1216.33,1185.57,1137.13,1264.77,1295.53,,,,,
VN30F1M,6/1/2022 9:00:02 AM,2022-06-01 09:00:02,                                               0,1319.00,1337.40,1316.00,1326.00,325936,7779440918528,21.40,27.18,33.65,33.53,1484.50,29.00,1204.90,12.00,578.70,540.00,1204.90,12.00,1319.33,1311.97,1303.43,1296.07,1327.87,1335.23,1343.77,1249.97,1241.03,1230.17,1260.83,1269.77,,,,,
VN30F1M,6/2/2022 9:00:02 AM,2022-06-02 09:00:02,                                               0,1318.00,1329.90,1313.10,1315.00,253048,5989646467072,16.80,25.10,31.96,32.69,1459.40,27.00,1204.90,13.00,578.70,541.00,1204.90,13.00,1326.47,1315.53,1305.07,1294.13,1336.93,1347.87,1358.33,1276.13,1253.57,1233.63,1296.07,1318.63,,,,,
VN30F1M,6/3/2022 9:00:02 AM,2022-06-03 09:00:02,                                               0,1318.00,1321.90,1305.70,1318.50,233505,5541774491648,16.20,23.32,30.39,31.87,1459.40,28.00,1204.90,14.00,578.70,542.00,1204.90,14.00,1319.33,1308.77,1302.53,1291.97,1325.57,1336.13,1342.37,1293.33,1252.67,1208.63,1337.37,1378.03,,,,,
VN30F1M,6/6/2022 9:00:02 AM,2022-06-06 09:00:02,                                               0,1320.70,1331.70,1315.00,1315.00,224785,5320661270528,16.70,22.00,29.02,31.11,1459.40,29.00,1204.90,15.00,578.70,543.00,1204.90,15.00,1315.37,1308.83,1299.17,1292.63,1325.03,1331.57,1341.23,1285.70,1265.40,1229.80,1321.30,1341.60,,,,,
VN30F1M,6/7/2022 9:00:02 AM,2022-06-07 09:00:02,                                               0,1315.00,1315.50,1293.40,1315.00,278664,6595977150464,22.10,22.02,28.33,30.66,1445.40,25.00,1204.90,16.00,578.70,544.00,1204.90,16.00,1320.57,1309.43,1303.87,1292.73,1326.13,1337.27,1342.83,1316.73,1281.27,1238.73,1359.27,1394.73,,,,,
VN30F1M,6/8/2022 9:00:10 AM,2022-06-08 09:00:10,                                               1,1321.00,1342.00,1320.00,1333.00,267430,6416715743232,22.00,23.01,28.19,30.47,1420.90,26.00,1204.90,17.00,578.70,545.00,1204.90,17.00,1307.97,1300.43,1285.87,1278.33,1322.53,1330.07,1344.63,1362.67,1334.33,1294.67,1402.33,1430.67,,,,,
VN30F1M,6/9/2022 9:00:02 AM,2022-06-09 09:00:02,                                               0,1332.40,1338.90,1327.60,1335.30,264559,6358781919232,11.30,20.67,26.50,29.52,1420.90,27.00,1204.90,18.00,578.70,546.00,1204.90,18.00,1331.67,1321.33,1309.67,1299.33,1343.33,1353.67,1365.33,1400.20,1375.40,1336.80,1438.80,1463.60,,,,,
VN30F1M,6/10/2022 9:00:04 AM,2022-06-10 09:00:04,                                               0,1328.30,1333.70,1311.10,1311.10,232693,5491508379648,22.60,21.38,26.27,29.25,1420.90,28.00,1204.90,19.00,578.70,547.00,1204.90,19.00,1333.93,1328.97,1322.63,1317.67,1340.27,1345.23,1351.57,1447.17,1429.63,1396.77,1480.03,1497.57,,,,,
VN30F1M,6/13/2022 9:00:04 AM,2022-06-13 09:00:04,                                               0,1284.90,1289.70,1257.70,1260.20,332829,7549759782912,32.00,27.78,28.99,30.46,1420.90,29.00,1204.90,20.00,578.70,548.00,1204.90,20.00,1318.63,1303.57,1296.03,1280.97,1326.17,1341.23,1348.77,1486.70,1462.70,1419.50,1529.90,1553.90,,,,,
VN30F1M,6/14/2022 9:00:02 AM,2022-06-14 09:00:02,                                               0,1254.60,1272.30,1250.00,1268.30,353747,8075832983552,22.30,26.69,28.32,30.05,1409.90,28.00,1204.90,21.00,578.70,549.00,1204.90,21.00,1269.20,1248.70,1237.20,1216.70,1280.70,1301.20,1312.70,1471.43,1433.77,1374.33,1530.87,1568.53,,,,,
VN30F1M,6/15/2022 9:00:04 AM,2022-06-15 09:00:04,                                               0,1268.20,1270.40,1235.60,1251.30,356993,8040696774656,34.80,28.31,28.97,30.29,1403.30,29.00,1204.90,22.00,578.70,550.00,1204.90,22.00,1263.53,1254.77,1241.23,1232.47,1277.07,1285.83,1299.37,1482.10,1455.00,1425.00,1512.10,1539.20,,,,,
VN30F1M,6/16/2022 9:00:02 AM,2022-06-16 09:00:02,                                               0,1261.00,1286.50,1260.80,1286.00,284868,6594124840960,25.70,29.69,29.59,30.53,1396.30,29.00,1204.90,23.00,578.70,551.00,1204.90,23.00,1252.43,1234.47,1217.63,1199.67,1269.27,1287.23,1304.07,1493.77,1482.53,1460.07,1516.23,1527.47,,,,,
VN30F1M,6/17/2022 9:00:04 AM,2022-06-17 09:00:04,                                               0,1247.00,1248.70,1215.50,1245.20,455234,10203433009152,33.20,37.85,33.68,32.53,1355.80,27.00,1204.90,24.00,578.70,552.00,1204.90,24.00,1277.77,1269.03,1252.07,1243.33,1294.73,1303.47,1320.43,1540.53,1523.07,1490.03,1573.57,1591.03,,,,,
VN30F1M,6/20/2022 9:00:02 AM,2022-06-20 09:00:02,                                               0,1244.80,1249.40,1212.00,1212.00,405214,8840148942848,37.40,37.76,34.05,32.77,1347.70,28.00,1204.90,25.00,578.70,553.00,1204.90,25.00,1236.47,1224.23,1203.27,1191.03,1257.43,1269.67,1290.63,1515.43,1461.57,1426.13,1550.87,1604.73,,,,,
VN30F1M,6/21/2022 9:00:02 AM,2022-06-21 09:00:02,                                               0,1216.80,1240.00,1210.50,1228.00,504516,11151822815232,29.50,36.11,33.60,32.61,1347.70,29.00,1204.90,26.00,578.70,554.00,1204.90,26.00,1224.47,1199.53,1187.07,1162.13,1236.93,1261.87,1274.33,1446.27,1389.03,1338.07,1497.23,1554.47,,,,,
VN30F1M,6/22/2022 9:00:02 AM,2022-06-22 09:00:02,                                               0,1233.80,1240.80,1216.00,1216.00,404680,8857636044800,24.80,33.85,32.72,32.22,1342.00,9.00,1204.90,27.00,578.70,555.00,1204.90,27.00,1226.17,1212.33,1196.67,1182.83,1241.83,1255.67,1271.33,1398.90,1360.90,1320.80,1439.00,1477.00,,,,,
VN30F1M,6/23/2022 9:00:04 AM,2022-06-23 09:00:04,                                               0,1222.00,1230.30,1216.30,1227.80,336908,7445802385408,14.00,29.94,30.88,31.32,1342.00,10.00,1204.90,28.00,578.70,556.00,1204.90,28.00,1224.27,1207.73,1199.47,1182.93,1232.53,1249.07,1257.33,1424.67,1403.33,1361.67,1466.33,1487.67,,,,,
VN30F1M,6/24/2022 9:00:02 AM,2022-06-24 09:00:02,                                               0,1236.00,1237.80,1226.20,1227.00,243816,5384920629248,11.60,26.27,28.95,30.34,1342.00,11.00,1204.90,29.00,578.70,557.00,1204.90,29.00,1224.80,1219.30,1210.80,1205.30,1233.30,1238.80,1247.30,1468.80,1446.70,1420.50,1495.00,1517.10,968.60,949.20,918.40,999.40,1018.80
VN30F1M,6/27/2022 9:00:02 AM,2022-06-27 09:00:02,                                               0,1236.00,1247.90,1234.10,1247.90,218952,4918143877120,13.80,25.20,28.14,29.87,1342.00,12.00,1204.90,5.00,578.70,558.00,1204.90,5.00,1230.33,1222.87,1218.73,1211.27,1234.47,1241.93,1246.07,1485.27,1463.73,1442.47,1506.53,1528.07,1063.23,1002.57,920.13,1145.67,1206.33
VN30F1M,6/28/2022 9:00:02 AM,2022-06-28 09:00:02,                                               0,1246.10,1266.20,1242.70,1261.00,258194,5860487593984,23.50,24.86,27.68,29.55,1342.00,13.00,1210.50,6.00,578.70,559.00,1210.50,6.00,1243.30,1238.70,1229.50,1224.90,1252.50,1257.10,1266.30,1459.47,1410.63,1376.27,1493.83,1542.67,1063.00,999.00,893.00,1169.00,1233.00
VN30F1M,6/29/2022 9:00:02 AM,2022-06-29 09:00:02,                                               0,1255.00,1262.80,1251.10,1260.50,289583,6570349428736,11.70,22.23,26.08,28.66,1342.00,14.00,1210.50,7.00,578.70,560.00,1210.50,7.00,1256.63,1247.07,1233.13,1223.57,1270.57,1280.13,1294.07,1419.30,1391.20,1362.40,1448.10,1476.20,1124.90,1095.30,1045.40,1174.80,1204.40
VN30F1M,6/30/2022 9:00:02 AM,2022-06-30 09:00:02,                                               0,1261.90,1264.80,1240.10,1240.10,256951,5735609008128,24.70,22.72,25.94,28.46,1342.00,15.00,1210.50,8.00,578.70,561.00,1210.50,8.00,1258.13,1253.47,1246.43,1241.77,1265.17,1269.83,1276.87,1428.33,1421.37,1414.13,1435.57,1442.53,1071.60,963.40,895.80,1139.20,1247.40
VN30F1M,7/1/2022 9:00:02 AM,2022-07-01 09:00:02,                                               0,1241.00,1243.40,1221.60,1242.00,330352,7385349357568,21.80,22.54,25.53,28.13,1342.00,16.00,1210.50,9.00,578.70,562.00,1210.50,9.00,1248.33,1231.87,1223.63,1207.17,1256.57,1273.03,1281.27,1442.87,1432.83,1418.57,1457.13,1467.17,964.27,856.53,772.57,1048.23,1155.97
VN30F1M,7/4/2022 9:00:04 AM,2022-07-04 09:00:04,                                               0,1247.00,1252.00,1238.10,1242.00,245644,5491617431552,13.90,20.81,24.37,27.41,1342.00,17.00,1210.50,10.00,578.70,563.00,1210.50,10.00,1235.67,1227.93,1213.87,1206.13,1249.73,1257.47,1271.53,1449.67,1441.73,1426.67,1464.73,1472.67,960.80,890.60,838.00,1013.40,1083.60
VN30F1M,7/5/2022 9:00:02 AM,2022-07-05 09:00:02,                                               0,1248.30,1251.80,1234.60,1234.90,332002,7379807109120,17.20,20.09,23.65,26.90,1342.00,18.00,1210.50,11.00,578.70,564.00,1210.50,11.00,1244.03,1236.07,1230.13,1222.17,1249.97,1257.93,1263.87,1447.30,1428.00,1406.10,1469.20,1488.50,913.27,878.43,818.37,973.33,1008.17
VN30F1M,7/6/2022 9:00:02 AM,2022-07-06 09:00:02,                                               0,1234.40,1234.40,1214.00,1218.00,399286,8753946558464,20.40,20.25,23.37,26.60,1342.00,19.00,1210.50,12.00,578.70,565.00,1210.50,12.00,1240.43,1229.07,1223.23,1211.87,1246.27,1257.63,1263.47,1442.93,1427.57,1414.13,1456.37,1471.73,954.07,934.83,903.97,984.93,1004.17
