Ticker,Date/Time,tin_hieu,Open,High,Low,Close,Volume,Value,Spread,ATR5,ATR10,ATR20,Pivot Daily,Support 1 Daily,Support 2 Daily,Support 2 Daily,Resistance 1 Daily,Resistance 2 Daily,Resistance 3 Daily,Pivot Weekly,Support 1 Weekly,Support 2 Weekly,Resistance 1 Weekly,Resistance 2 Weekly,Pivot Weekly,Support 1 Monthly,Support 2 Monthly,Resistance 1 Monthly,Resistance 2 Monthly,MA20,Bolinger Band High,Bolinger Band Low,Filter Bollinger Band,TP50_Vol,TP80_Vol,Filter Volume
VN30F1M,6/14/2022 9:00:02 AM,                                               0,1254.60,1272.30,1250.00,1268.30,353747,8075832983552,22.30,26.69,28.32,30.05,1269.20,1248.70,1237.20,1216.70,1280.70,1301.20,1312.70,1442.93,1427.57,1414.13,1456.37,1471.73,878.67,831.33,807.67,902.33,949.67,1301.35,1351.88,1250.83,2.00,278994.50,278994.50,1.00
VN30F1M,6/15/2022 9:00:04 AM,                                               0,1268.20,1270.40,1235.60,1251.30,356993,8040696774656,34.80,28.31,28.97,30.29,1263.53,1254.77,1241.23,1232.47,1277.07,1285.83,1299.37,1461.03,1447.57,1420.63,1487.97,1501.43,851.97,829.43,791.97,889.43,911.97,1299.87,1354.30,1245.44,2.00,278994.50,278994.50,1.00
VN30F1M,6/16/2022 9:00:02 AM,                                               0,1261.00,1286.50,1260.80,1286.00,284868,6594124840960,25.70,29.69,29.59,30.53,1252.43,1234.47,1217.63,1199.67,1269.27,1287.23,1304.07,1500.80,1479.20,1453.90,1526.10,1547.70,900.27,862.33,824.67,937.93,975.87,1300.02,1354.28,1245.76,2.00,278994.50,278994.50,0.00
VN30F1M,6/17/2022 9:00:04 AM,                                               0,1247.00,1248.70,1215.50,1245.20,455234,10203433009152,33.20,37.85,33.68,32.53,1277.77,1269.03,1252.07,1243.33,1294.73,1303.47,1320.43,1499.67,1477.33,1462.67,1514.33,1536.67,898.50,859.50,835.00,923.00,962.00,1298.44,1356.98,1239.90,2.00,278994.50,278994.50,1.00
VN30F1M,6/20/2022 9:00:02 AM,                                               0,1244.80,1249.40,1212.00,1212.00,405214,8840148942848,37.40,37.76,34.05,32.77,1236.47,1224.23,1203.27,1191.03,1257.43,1269.67,1290.63,1513.90,1488.00,1442.30,1559.60,1585.50,877.73,859.27,841.53,895.47,913.93,1296.39,1363.42,1229.35,1.00,278994.50,278994.50,0.00
VN30F1M,6/21/2022 9:00:02 AM,                                               0,1216.80,1240.00,1210.50,1228.00,504516,11151822815232,29.50,36.11,33.60,32.61,1224.47,1199.53,1187.07,1162.13,1236.93,1261.87,1274.33,1530.90,1522.30,1509.50,1543.70,1552.30,886.00,857.90,836.30,907.60,935.70,1294.44,1366.83,1222.04,2.00,278994.50,278994.50,1.00
VN30F1M,6/22/2022 9:00:02 AM,                                               0,1233.80,1240.80,1216.00,1216.00,404680,8857636044800,24.80,33.85,32.72,32.22,1226.17,1212.33,1196.67,1182.83,1241.83,1255.67,1271.33,1527.10,1508.90,1487.10,1548.90,1567.10,867.93,846.87,825.83,888.97,910.03,1290.27,1370.25,1210.29,2.00,278994.50,278994.50,0.00
VN30F1M,6/23/2022 9:00:04 AM,                                               0,1222.00,1230.30,1216.30,1227.80,336908,7445802385408,14.00,29.94,30.88,31.32,1224.27,1207.73,1199.47,1182.93,1232.53,1249.07,1257.33,1509.00,1481.50,1460.50,1530.00,1557.50,880.33,871.17,857.33,894.17,903.33,1286.61,1370.88,1202.35,2.00,281766.00,281766.00,0.00
VN30F1M,6/24/2022 9:00:02 AM,                                               0,1236.00,1237.80,1226.20,1227.00,243816,5384920629248,11.60,26.27,28.95,30.34,1224.80,1219.30,1210.80,1205.30,1233.30,1238.80,1247.30,1544.03,1511.17,1465.63,1589.57,1622.43,879.03,867.67,849.33,897.37,908.73,1281.84,1368.23,1195.45,2.00,281766.00,281766.00,0.00
VN30F1M,6/27/2022 9:00:02 AM,                                               0,1236.00,1247.90,1234.10,1247.90,218952,4918143877120,13.80,25.20,28.14,29.87,1230.33,1222.87,1218.73,1211.27,1234.47,1241.93,1246.07,1527.23,1490.77,1472.53,1545.47,1581.93,913.23,891.47,860.83,943.87,965.63,1277.95,1363.10,1192.81,2.00,281766.00,281766.00,0.00
VN30F1M,6/28/2022 9:00:02 AM,                                               0,1246.10,1266.20,1242.70,1261.00,258194,5860487593984,23.50,24.86,27.68,29.55,1243.30,1238.70,1229.50,1224.90,1252.50,1257.10,1266.30,1506.33,1480.27,1440.03,1546.57,1572.63,923.23,914.77,903.03,934.97,943.43,1274.98,1358.11,1191.85,2.00,281766.00,281766.00,0.00
VN30F1M,6/29/2022 9:00:02 AM,                                               0,1255.00,1262.80,1251.10,1260.50,289583,6570349428736,11.70,22.23,26.08,28.66,1256.63,1247.07,1233.13,1223.57,1270.57,1280.13,1294.07,1513.23,1496.67,1473.33,1536.57,1553.13,907.77,871.23,851.37,927.63,964.17,1271.70,1351.64,1191.77,2.00,281766.00,281766.00,1.00
VN30F1M,6/30/2022 9:00:02 AM,                                               0,1261.90,1264.80,1240.10,1240.10,256951,5735609008128,24.70,22.72,25.94,28.46,1258.13,1253.47,1246.43,1241.77,1265.17,1269.83,1276.87,1501.50,1483.50,1458.00,1527.00,1545.00,876.23,859.47,842.63,893.07,909.83,1267.96,1346.43,1189.49,2.00,281766.00,281766.00,0.00
VN30F1M,7/1/2022 9:00:02 AM,                                               0,1241.00,1243.40,1221.60,1242.00,330352,7385349357568,21.80,22.54,25.53,28.13,1248.33,1231.87,1223.63,1207.17,1256.57,1273.03,1281.27,1526.77,1511.63,1486.27,1552.13,1567.27,870.37,831.63,811.27,890.73,929.47,1264.14,1339.79,1188.48,2.00,287225.50,287225.50,1.00
VN30F1M,7/4/2022 9:00:04 AM,                                               0,1247.00,1252.00,1238.10,1242.00,245644,5491617431552,13.90,20.81,24.37,27.41,1235.67,1227.93,1213.87,1206.13,1249.73,1257.47,1271.53,1545.33,1527.77,1515.93,1557.17,1574.73,838.57,803.63,777.17,865.03,899.97,1260.48,1332.94,1188.03,2.00,287225.50,287225.50,0.00
VN30F1M,7/5/2022 9:00:02 AM,                                               0,1248.30,1251.80,1234.60,1234.90,332002,7379807109120,17.20,20.09,23.65,26.90,1244.03,1236.07,1230.13,1222.17,1249.97,1257.93,1263.87,1516.07,1490.33,1460.57,1545.83,1571.57,662.70,476.10,373.50,765.30,951.90,1256.48,1325.20,1187.76,2.00,309967.50,309967.50,1.00
VN30F1M,7/6/2022 9:00:02 AM,                                               0,1234.40,1234.40,1214.00,1218.00,399286,8753946558464,20.40,20.25,23.37,26.60,1240.43,1229.07,1223.23,1211.87,1246.27,1257.63,1263.47,1497.27,1469.13,1439.37,1527.03,1555.17,669.93,611.57,520.63,760.87,819.23,1250.73,1311.69,1189.77,2.00,331177.00,331177.00,1.00
VN30F1M,7/7/2022 9:00:04 AM,                                               0,1215.30,1225.90,1213.10,1225.00,319336,7041359282176,12.80,18.76,22.32,25.91,1222.13,1209.87,1201.73,1189.47,1230.27,1242.53,1250.67,1509.17,1484.03,1440.07,1553.13,1578.27,776.67,689.33,593.67,872.33,959.67,1245.21,1293.13,1197.30,2.00,331177.00,331177.00,0.00
VN30F1M,7/8/2022 9:00:02 AM,                                               0,1230.50,1231.80,1223.60,1225.00,210770,4647478624256,8.20,16.65,20.91,25.03,1221.33,1216.77,1208.53,1203.97,1229.57,1234.13,1242.37,1542.20,1528.60,1514.20,1556.60,1570.20,782.83,720.67,688.83,814.67,876.83,1240.91,1278.80,1203.02,2.00,331177.00,331177.00,0.00
VN30F1M,7/11/2022 9:00:02 AM,                                               0,1221.00,1221.80,1197.80,1200.70,228673,4942218657792,24.00,18.76,21.53,25.14,1226.80,1221.80,1218.60,1213.60,1230.00,1235.00,1238.20,1525.10,1510.00,1495.00,1540.10,1555.20,748.53,675.07,625.13,798.47,871.93,1237.94,1278.54,1197.33,2.00,324844.00,324844.00,0.00
VN30F1M,7/12/2022 9:00:00 AM,                                               0,1202.00,1215.80,1202.00,1213.50,224334,4900127768576,13.80,18.03,20.89,24.63,1206.77,1191.73,1182.77,1167.73,1215.73,1230.77,1239.73,1517.80,1500.60,1484.20,1534.20,1551.40,795.40,759.70,695.30,859.80,895.50,1235.19,1274.61,1195.78,2.00,304459.50,304459.50,0.00
VN30F1M,7/13/2022 9:00:02 AM,                                               0,1215.00,1220.00,1209.60,1210.00,251969,5487885025280,10.40,16.50,19.84,23.92,1210.43,1205.07,1196.63,1191.27,1218.87,1224.23,1232.67,1509.13,1499.77,1486.53,1522.37,1531.73,847.60,827.20,794.60,880.20,900.60,1233.13,1273.28,1192.98,2.00,287225.50,287225.50,0.00
VN30F1M,7/14/2022 9:00:02 AM,                                               0,1206.80,1217.30,1204.60,1215.70,242459,5305633603584,12.70,15.74,19.13,23.36,1213.20,1206.40,1202.80,1196.00,1216.80,1223.60,1227.20,1485.03,1462.27,1448.53,1498.77,1521.53,900.20,850.90,805.20,945.90,995.20,1229.61,1262.24,1196.99,2.00,273888.50,273888.50,0.00
VN30F1M,7/15/2022 9:00:02 AM,                                               0,1218.50,1221.50,1209.50,1210.10,220851,4810532192256,12.00,14.99,18.42,22.79,1212.53,1207.77,1199.83,1195.07,1220.47,1225.23,1233.17,1472.50,1461.60,1445.10,1489.00,1499.90,945.63,915.77,865.53,995.87,1025.73,1227.86,1260.71,1195.01,2.00,257572.50,257572.50,0.00
VN30F1M,7/18/2022 9:00:02 AM,                                               0,1218.20,1221.00,1212.60,1215.40,178982,3915625267200,8.40,14.17,17.66,22.20,1213.70,1205.90,1201.70,1193.90,1217.90,1225.70,1229.90,1494.57,1478.93,1463.87,1509.63,1525.27,1042.50,1001.10,918.30,1125.30,1166.70,1228.03,1260.59,1195.47,2.00,254460.00,254460.00,0.00
VN30F1M,7/19/2022 9:00:02 AM,                                               0,1213.90,1216.30,1208.10,1213.00,196929,4299748016128,8.20,12.98,16.72,21.50,1216.33,1211.67,1207.93,1203.27,1220.07,1224.73,1228.47,1509.50,1491.00,1457.00,1543.50,1562.00,1081.57,961.63,846.37,1196.83,1316.77,1227.28,1260.49,1194.07,2.00,248806.50,248806.50,0.00
VN30F1M,7/20/2022 9:00:02 AM,                                               0,1223.30,1230.50,1221.40,1226.10,189503,4182293086208,9.10,13.88,16.80,21.30,1212.47,1208.63,1204.27,1200.43,1216.83,1220.67,1225.03,1530.70,1511.00,1498.10,1543.60,1563.30,1134.60,1069.40,964.80,1239.20,1304.40,1227.79,1260.60,1194.97,2.00,244730.00,244730.00,0.00
VN30F1M,7/21/2022 9:00:02 AM,                                               0,1225.30,1241.90,1225.20,1234.10,203851,4528305340416,16.70,14.45,16.79,21.07,1226.00,1221.50,1216.90,1212.40,1230.60,1235.10,1239.70,1503.93,1481.27,1469.93,1515.27,1537.93,1182.77,1154.03,1116.17,1220.63,1249.37,1228.10,1261.03,1195.17,3.00,243137.50,243137.50,0.00
VN30F1M,7/22/2022 9:00:02 AM,                                               0,1230.50,1234.00,1223.50,1225.60,206218,4549334007808,10.50,13.68,16.17,20.55,1233.73,1225.57,1217.03,1208.87,1242.27,1250.43,1258.97,1454.63,1414.87,1384.73,1484.77,1524.53,1275.60,1217.20,1133.40,1359.40,1417.80,1228.03,1260.97,1195.09,2.00,235566.00,235566.00,0.00
VN30F1M,7/25/2022 9:00:02 AM,                                               0,1221.90,1224.60,1217.20,1221.90,187038,4113751605248,7.40,12.62,15.39,19.94,1227.70,1221.40,1217.20,1210.90,1231.90,1238.20,1242.40,1393.87,1342.33,1275.67,1460.53,1512.07,1411.43,1342.27,1205.03,1548.67,1617.83,1226.73,1258.47,1194.99,2.00,235566.00,235566.00,0.00
VN30F1M,7/26/2022 9:00:02 AM,                                               0,1222.10,1225.50,1217.40,1218.90,154039,3379646431232,8.10,11.72,14.66,19.35,1221.23,1217.87,1213.83,1210.47,1225.27,1228.63,1232.67,1377.10,1344.30,1326.60,1394.80,1427.60,1494.70,1446.50,1363.80,1577.40,1625.60,1224.63,1252.32,1196.93,2.00,226503.50,226503.50,0.00
VN30F1M,7/27/2022 9:00:02 AM,                                               0,1216.00,1223.00,1213.00,1223.00,163110,3590703546368,10.00,11.37,14.20,18.88,1220.60,1215.70,1212.50,1207.60,1223.80,1228.70,1231.90,1265.27,1174.73,1124.47,1315.53,1406.07,1457.70,1346.10,1247.20,1556.60,1668.20,1222.75,1245.02,1200.48,3.00,222592.50,222592.50,0.00
VN30F1M,7/28/2022 9:00:04 AM,                                               0,1228.80,1237.20,1228.50,1231.60,163834,3632003284992,8.70,11.94,14.20,18.64,1219.67,1216.33,1209.67,1206.33,1226.33,1229.67,1236.33,1261.93,1219.77,1162.73,1318.97,1361.13,1441.93,1375.57,1324.13,1493.37,1559.73,1222.32,1243.55,1201.10,3.00,215810.50,215810.50,0.00
VN30F1M,7/29/2022 9:00:02 AM,                                               0,1236.60,1236.90,1229.20,1230.70,166959,3698576064512,7.70,11.09,13.55,18.10,1232.43,1227.67,1223.73,1218.97,1236.37,1241.13,1245.07,1295.07,1261.53,1200.57,1356.03,1389.57,1447.23,1427.87,1403.73,1471.37,1490.73,1221.76,1241.41,1202.11,3.00,208494.00,208494.00,0.00
VN30F1M,8/1/2022 9:00:02 AM,                                               0,1232.10,1246.00,1231.10,1244.40,200993,4502082551808,14.90,11.93,13.72,17.96,1232.27,1227.63,1224.57,1219.93,1235.33,1239.97,1243.03,1320.53,1303.67,1288.83,1335.37,1352.23,1502.53,1465.27,1396.83,1570.97,1608.23,1221.88,1242.04,1201.72,4.00,205034.50,205034.50,0.00
VN30F1M,8/2/2022 9:00:06 AM,                                               0,1244.70,1249.40,1238.30,1245.90,185605,4162415230976,11.10,11.77,13.46,17.61,1240.50,1235.00,1225.60,1220.10,1249.90,1255.40,1264.80,1315.50,1289.00,1266.90,1337.60,1364.10,1534.00,1491.10,1445.10,1580.00,1622.90,1222.43,1244.49,1200.37,4.00,202422.00,202422.00,0.00
VN30F1M,8/3/2022 9:00:02 AM,                                               0,1245.40,1252.80,1242.40,1250.00,220620,4963950395392,10.40,11.49,13.15,17.25,1244.53,1239.67,1233.43,1228.57,1250.77,1255.63,1261.87,1250.13,1210.57,1175.93,1284.77,1324.33,1519.17,1483.93,1430.87,1572.23,1607.47,1224.03,1249.02,1199.04,4.00,202422.00,202422.00,1.00
VN30F1M,8/4/2022 9:00:02 AM,                                               0,1255.90,1259.80,1252.20,1257.50,194586,4404454359040,7.60,11.15,12.82,16.88,1248.40,1244.00,1238.00,1233.60,1254.40,1258.80,1264.80,1228.97,1208.53,1190.07,1247.43,1267.87,1518.70,1474.50,1421.00,1572.20,1616.40,1225.66,1254.60,1196.71,4.00,198961.00,198961.00,0.00
VN30F1M,8/5/2022 9:00:02 AM,                                               0,1259.00,1264.50,1254.80,1264.50,177010,4028924690432,9.70,10.86,12.51,16.52,1256.50,1253.20,1248.90,1245.60,1260.80,1264.10,1268.40,1243.27,1220.33,1198.67,1264.93,1287.87,1522.80,1489.80,1468.40,1544.20,1577.20,1227.63,1261.16,1194.10,4.00,195757.50,195757.50,0.00
VN30F1M,8/8/2022 9:00:02 AM,                                               0,1263.00,1267.70,1261.40,1266.00,136420,3108738957312,6.30,9.95,11.89,16.01,1261.27,1258.03,1251.57,1248.33,1267.73,1270.97,1277.43,1230.03,1208.07,1191.13,1246.97,1268.93,1490.03,1461.97,1427.93,1524.07,1552.13,1230.90,1265.98,1195.81,4.00,192044.50,192044.50,0.00
VN30F1M,8/9/2022 9:00:10 AM,                                               0,1264.50,1275.20,1264.40,1272.70,195449,4477463035904,10.80,10.12,11.78,15.75,1265.03,1262.37,1258.73,1256.07,1268.67,1271.33,1274.97,1209.90,1198.00,1185.90,1222.00,1233.90,1428.87,1307.33,1205.67,1530.53,1652.07,1233.85,1272.39,1195.32,4.00,192044.50,192044.50,1.00
VN30F1M,8/10/2022 9:00:13 AM,                                               0,1270.90,1273.70,1268.70,1270.60,139136,3182151860224,5.00,9.10,11.10,15.21,1270.77,1266.33,1259.97,1255.53,1277.13,1281.57,1287.93,1225.20,1208.50,1191.40,1242.30,1259.00,1311.77,1213.63,1106.77,1418.63,1516.77,1236.89,1276.94,1196.83,3.00,188270.50,188270.50,0.00
VN30F1M,8/11/2022 9:00:35 AM,                                               0,1282.70,1287.70,1268.00,1268.00,201523,4599561322496,19.70,11.22,11.96,15.44,1271.00,1268.30,1266.00,1263.30,1273.30,1276.00,1278.30,1226.97,1216.73,1202.77,1240.93,1251.17,1264.20,1186.40,1132.70,1317.90,1395.70,1239.50,1280.50,1198.50,3.00,188270.50,188270.50,1.00
VN30F1M,8/12/2022 9:00:04 AM,                                               0,1267.60,1280.10,1266.30,1280.10,169096,3896276418560,13.80,11.73,12.14,15.36,1274.57,1261.43,1254.87,1241.73,1281.13,1294.27,1300.83,1253.37,1242.23,1219.97,1275.63,1286.77,1226.83,1201.67,1172.63,1255.87,1281.03,1243.00,1285.29,1200.71,3.00,186321.50,186321.50,0.00
VN30INDEX,6/9/2022 9:15:01 AM,                                               0,1342.03,1346.13,1335.28,1342.92,136291696,183028842496,10.85,20.85,25.95,29.14,1338.27,1328.13,1314.24,1304.10,1352.16,1362.30,1376.19,1444.23,1433.65,1418.96,1458.92,1469.50,974.17,951.75,908.76,1017.16,1039.58,1302.75,1378.59,1226.91,3.00,153791744.00,153791744.00,0.00
VN30INDEX,6/10/2022 9:15:01 AM,                                               0,1342.92,1344.85,1325.69,1325.69,153026128,202865197056,19.16,20.51,25.27,28.64,1341.44,1336.76,1330.59,1325.91,1347.61,1352.29,1358.46,1449.43,1438.92,1422.25,1466.10,1476.61,920.95,840.75,779.94,981.76,1061.96,1307.85,1374.97,1240.72,3.00,153068912.00,153068912.00,0.00
VN30INDEX,6/13/2022 9:15:01 AM,                                               0,1325.69,1325.69,1260.85,1260.85,204805712,258229272576,64.84,29.38,29.23,30.45,1332.08,1319.30,1312.92,1300.14,1338.46,1351.24,1357.62,1456.12,1437.59,1415.23,1478.48,1497.01,888.38,866.27,837.76,916.89,939.00,1310.14,1366.75,1253.52,2.00,153068912.00,153068912.00,1.00
VN30INDEX,6/14/2022 9:15:00 AM,                                               0,1260.85,1271.28,1245.26,1261.16,163205200,205827883008,26.02,28.71,28.91,30.23,1282.46,1239.24,1217.62,1174.40,1304.08,1347.30,1368.92,1445.74,1426.98,1412.13,1460.59,1479.35,880.22,825.10,795.22,910.10,965.22,1309.22,1368.33,1250.10,2.00,153068912.00,153068912.00,0.00
VN30INDEX,6/15/2022 9:15:02 AM,                                               0,1261.16,1268.33,1231.12,1253.09,183265104,229647663104,37.21,30.41,29.74,30.57,1259.23,1247.19,1233.21,1221.17,1273.21,1285.25,1299.23,1462.04,1447.55,1418.55,1491.04,1505.53,853.99,833.90,801.73,886.16,906.25,1307.55,1370.87,1244.23,2.00,153068912.00,153068912.00,0.00
VN30INDEX,6/16/2022 9:15:05 AM,                                               0,1266.87,1292.02,1263.56,1280.37,163220640,208982802432,28.46,32.11,30.66,30.99,1250.85,1233.36,1213.64,1196.15,1270.57,1288.06,1307.78,1501.42,1483.73,1462.62,1522.53,1540.22,902.79,861.57,818.16,946.20,987.42,1307.39,1370.97,1243.81,2.00,153791744.00,153791744.00,0.00
VN30INDEX,6/17/2022 9:15:01 AM,                                               0,1254.05,1259.39,1229.74,1258.03,209754704,263877722112,29.65,35.82,32.66,31.97,1278.65,1265.28,1250.19,1236.82,1293.74,1307.11,1322.20,1497.56,1477.41,1466.12,1508.85,1529.00,909.49,879.81,859.49,929.81,959.49,1306.17,1372.50,1239.84,2.00,154650304.00,154650304.00,1.00
VN30INDEX,6/20/2022 9:15:01 AM,                                               0,1258.30,1262.83,1223.03,1225.56,189641024,232416460800,39.80,36.61,33.37,32.37,1249.05,1238.72,1219.40,1209.07,1268.37,1278.70,1298.02,1511.29,1488.08,1443.80,1555.57,1578.78,892.35,871.75,852.96,911.14,931.74,1304.68,1376.61,1232.75,1.00,157201760.00,157201760.00,0.00
VN30INDEX,6/21/2022 9:15:02 AM,                                               0,1225.56,1240.80,1212.69,1224.54,205359072,251470413824,28.11,34.91,32.84,32.15,1237.14,1211.45,1197.34,1171.65,1251.25,1276.94,1291.05,1527.78,1517.96,1504.17,1541.57,1551.39,883.70,859.77,843.24,900.23,924.16,1302.27,1381.20,1223.33,2.00,158838496.00,158838496.00,0.00
VN30INDEX,6/22/2022 9:15:02 AM,                                               0,1224.54,1242.06,1222.86,1227.18,154387280,189460987904,19.20,31.77,31.48,31.51,1226.01,1211.22,1197.90,1183.11,1239.33,1254.12,1267.44,1524.82,1506.89,1485.84,1545.87,1563.80,862.36,847.28,830.31,879.33,894.41,1298.09,1383.38,1212.80,2.00,154429536.00,154429536.00,0.00
VN30INDEX,6/23/2022 9:15:01 AM,                                               0,1227.18,1240.58,1219.08,1240.58,120869824,149948678144,21.50,29.72,30.48,31.01,1230.70,1219.34,1211.50,1200.14,1238.54,1249.90,1257.74,1507.03,1479.61,1459.18,1527.46,1554.88,880.08,867.35,851.51,895.92,908.65,1294.65,1383.32,1205.98,2.00,154429536.00,154429536.00,0.00
VN30INDEX,6/24/2022 9:15:02 AM,                                               0,1240.58,1246.22,1234.72,1235.47,104407712,128992591872,11.50,26.07,28.58,30.03,1233.41,1226.25,1211.91,1204.75,1247.75,1254.91,1269.25,1551.20,1515.40,1464.25,1602.35,1638.15,884.98,865.55,838.59,911.94,931.37,1289.64,1379.78,1199.49,2.00,154429536.00,154429536.00,0.00
VN30INDEX,6/27/2022 9:15:04 AM,                                               0,1235.47,1256.67,1235.47,1256.67,131025200,164655448064,21.20,25.10,27.85,29.59,1238.80,1231.39,1227.30,1219.89,1242.89,1250.30,1254.39,1525.35,1482.61,1461.24,1546.72,1589.46,911.60,892.33,861.76,942.17,961.44,1285.33,1373.09,1197.57,2.00,154429536.00,154429536.00,0.00
VN30INDEX,6/28/2022 9:15:00 AM,                                               0,1256.67,1276.21,1249.57,1273.41,177269008,225736130560,26.64,25.41,27.72,29.44,1249.60,1242.54,1228.40,1221.34,1263.74,1270.80,1284.94,1505.87,1478.50,1437.55,1546.82,1574.19,919.83,909.73,896.78,932.78,942.88,1282.37,1367.50,1197.23,2.00,158838496.00,158838496.00,1.00
VN30INDEX,6/29/2022 9:15:03 AM,                                               0,1273.41,1274.73,1259.41,1273.40,126990000,161709064192,15.32,23.39,26.48,28.73,1266.40,1256.58,1239.76,1229.94,1283.22,1293.04,1309.86,1514.97,1500.00,1486.45,1528.52,1543.49,906.17,863.98,840.48,929.67,971.86,1279.26,1360.88,1197.64,2.00,158796240.00,158796240.00,0.00
VN30INDEX,6/30/2022 9:15:04 AM,                                               0,1273.40,1276.23,1248.92,1248.92,130280264,162709635072,27.31,24.17,26.57,28.66,1269.18,1263.63,1253.86,1248.31,1278.95,1284.50,1294.27,1499.74,1477.87,1449.06,1528.55,1550.42,875.76,862.06,845.05,892.77,906.47,1275.43,1355.18,1195.69,2.00,158796240.00,158796240.00,0.00
VN30INDEX,7/1/2022 9:15:04 AM,                                               0,1248.92,1255.67,1225.64,1252.24,131957024,165241864192,30.03,25.34,26.91,28.73,1258.02,1239.82,1230.71,1212.51,1267.13,1285.33,1294.44,1524.45,1511.57,1487.44,1548.58,1561.46,868.89,828.37,808.11,889.15,929.67,1271.68,1348.30,1195.06,2.00,158796240.00,158796240.00,0.00
VN30INDEX,7/4/2022 9:15:01 AM,                                               0,1256.20,1260.72,1244.50,1248.37,122254880,152619319296,16.22,23.52,25.84,28.11,1244.52,1233.36,1214.49,1203.33,1263.39,1274.55,1293.42,1542.47,1522.01,1511.78,1552.70,1573.16,837.74,797.96,763.95,871.75,911.53,1267.74,1340.57,1194.91,2.00,158796240.00,158796240.00,0.00
VN30INDEX,7/5/2022 9:15:04 AM,                                               0,1248.37,1256.47,1239.80,1242.05,178268720,221418668032,16.67,22.15,24.93,27.53,1251.20,1241.67,1234.98,1225.45,1257.89,1267.42,1274.11,1519.00,1489.50,1455.44,1553.06,1582.56,685.31,524.05,437.33,772.03,933.29,1263.63,1332.38,1194.87,2.00,158796240.00,158796240.00,1.00
VN30INDEX,7/6/2022 9:15:04 AM,                                               0,1242.05,1242.05,1211.94,1211.94,154790176,187596390400,30.11,23.74,25.44,27.66,1246.11,1235.74,1229.44,1219.07,1252.41,1262.78,1269.08,1498.62,1467.95,1433.75,1532.82,1563.49,687.88,633.48,551.64,769.72,824.12,1257.12,1319.27,1194.97,2.00,154588736.00,154588736.00,0.00
VN30INDEX,7/7/2022 9:15:05 AM,                                               0,1211.94,1229.23,1209.97,1229.23,111313872,136830345216,19.26,22.85,24.83,27.24,1221.98,1201.90,1191.87,1171.79,1232.01,1252.09,1262.12,1511.19,1486.81,1441.38,1556.62,1581.00,778.02,734.68,663.13,849.57,892.91,1251.44,1300.60,1202.28,2.00,154588736.00,154588736.00,0.00
VN30INDEX,7/8/2022 9:15:04 AM,                                               0,1229.23,1236.85,1225.04,1231.54,130761408,161037910016,11.81,20.64,23.52,26.47,1222.81,1216.39,1203.55,1197.13,1235.65,1242.07,1254.91,1549.49,1528.67,1511.41,1566.75,1587.57,793.93,742.22,713.92,822.23,873.94,1246.73,1282.85,1210.61,2.00,154588736.00,154588736.00,0.00
VN30INDEX,7/11/2022 9:15:05 AM,                                               0,1231.54,1231.54,1200.15,1209.02,144255808,174408155136,31.39,22.79,24.31,26.72,1231.14,1225.44,1219.33,1213.63,1237.25,1242.95,1249.06,1525.68,1510.86,1490.24,1546.30,1561.12,761.14,702.44,664.16,799.42,858.12,1244.14,1283.16,1205.12,2.00,149321536.00,149321536.00,0.00
VN30INDEX,7/12/2022 9:15:05 AM,                                               0,1209.02,1219.44,1204.84,1219.44,101766896,124098617344,14.60,21.15,23.34,26.11,1213.57,1195.60,1182.18,1164.21,1226.99,1244.96,1258.38,1525.64,1504.08,1481.67,1548.05,1569.61,798.11,764.46,704.99,857.58,891.23,1242.05,1281.66,1202.44,2.00,138106416.00,138106416.00,0.00
VN30INDEX,7/13/2022 9:15:05 AM,                                               0,1216.83,1225.85,1213.41,1216.94,127588576,155267629056,12.44,19.41,22.25,25.43,1214.57,1209.71,1199.97,1195.11,1224.31,1229.17,1238.91,1517.94,1502.56,1479.78,1540.72,1556.10,849.01,826.04,793.53,881.52,904.49,1240.24,1280.96,1199.53,2.00,131491112.00,131491112.00,0.00
VN30INDEX,7/14/2022 9:15:05 AM,                                               0,1216.94,1224.01,1211.14,1221.94,116162608,141943734272,12.87,18.10,21.31,24.80,1218.73,1211.62,1206.29,1199.18,1224.06,1231.17,1236.50,1490.57,1455.79,1434.45,1511.91,1546.69,895.29,847.87,803.18,939.98,987.40,1237.32,1274.32,1200.33,2.00,130893304.00,130893304.00,0.00
VN30INDEX,7/15/2022 9:15:06 AM,                                               0,1221.94,1228.48,1217.21,1220.14,169835488,207223078912,11.27,16.73,20.31,24.12,1219.03,1214.05,1206.16,1201.18,1226.92,1231.90,1239.79,1471.41,1459.87,1442.79,1488.49,1500.03,944.16,912.87,858.53,998.50,1029.79,1235.43,1271.86,1198.99,2.00,130893304.00,130893304.00,1.00
VN30INDEX,7/18/2022 9:15:06 AM,                                               0,1225.40,1225.69,1213.28,1214.28,116994832,142064484352,12.41,15.87,19.52,23.54,1221.94,1215.41,1210.67,1204.14,1226.68,1233.21,1237.95,1499.41,1479.24,1460.12,1518.53,1538.70,1032.24,990.45,910.14,1112.55,1154.34,1234.86,1272.23,1197.50,2.00,130520832.00,130520832.00,0.00
